mpid,formula,mu_b
mp-13725,Li3PO4,0.0
mp-11738,Na3PS3O,-2.8699999999999996e-05
mp-10203,Ta5Si3,9.499999999999999e-05
mp-11790,LaCuSe2,-6.08e-05
mp-11792,PrCuSe2,7.890000000000001e-05
mp-11791,CeCuSe2,4.0000002
mp-11793,SmCuSe2,0.0001022
mp-13853,P3Ir,-1.1900000000000001e-05
mp-10251,LiDyO2,-6.4e-06
mp-13861,HfB4Ir3,2.23e-05
mp-11854,Er5Ge3,-0.0001626
mp-10288,LaCuTeS,0.1006502
mp-13917,LiCaGe2,1e-07
mp-16445,CsSm2CuSe4,0.0001053
mp-11908,Lu5Si3,-9.499999999999999e-05
mp-11923,Rb2TaCuS4,-2.72e-05
mp-10347,CsCa2Ta3O10,-0.0002386
mp-1031396,Mg6TiNbO8,1.023255
mp-11924,Rb2TaCuSe4,0.0
mp-11925,RbTa(CuSe2)2,-7.77e-05
mp-13982,CdCu2GeS4,4.07e-05
mp-16507,LuAl,-0.0019237000000000002
mp-2044,Zr5Al3,-0.0001595
mp-16523,Al3Pd5,-1.87e-05
mp-2538,Y5Si3,-3.21e-05
mp-1032468,RbMg6MnO8,3.9928138999999994
mp-12024,RbVSe2,0.0095909
mp-10419,Na4ReN3,-5e-07
mp-1031931,YMg6BO8,0.0
mp-14083,K2FeNi(CN)6,2.0000008
mp-1409,TiNi3,-2.54e-05
mp-16559,KHo2CuSe4,-0.00019099999999999998
mp-16560,KEr2CuSe4,-0.00011999999999999999
mp-10495,NdCuS2,-7.759999999999999e-05
mp-10500,Ho5Ni2Sb,0.0
mp-10509,BaGaBO3F2,-6.59e-05
mp-10504,ScB4Os3,1.3e-06
mp-10510,BaAlBO3F2,0.0
mp-1031818,Mg6MnNiO8,7.0017602
mp-12170,La2SnS5,-3e-06
mp-16687,Ti5Sb2Rh,0.0036805
mp-16684,PrCuS2,7.59e-05
mp-1428,Ni5Ge3,-0.1157746
mp-12181,BaSnS2,-0.00011320000000000001
mp-756645,Li5Ti3O8,0.857192
mp-1033459,Mg6NbCO8,1.6959349999999997
mp-10543,K3SbO4,0.0
mp-16721,TmAl,0.0014156
mp-16724,Zr5Al3,0.0009087
mp-10555,Ba2LiReN4,1.12e-05
mp-10556,Sr2LiReN4,0.0
mp-14322,Ba3Tm4O9,-0.0001248
mp-14323,Ba3Ho4O9,-0.0002501
mp-1033291,Mg6BCO8,1.0012826
mp-14363,Rb2LiAsO4,0.0
mp-12322,RbGd2CuS4,27.9999995
mp-10620,LiPrO2,7e-07
mp-2058,Ni3B,-5.9e-05
mp-10621,RbSbS2,1e-07
mp-1099263,CsMg6BO8,-0.0001861
mp-12364,BaCu2SnSe4,-0.0002777
mp-206,Tb5Si3,3.37e-05
mp-1239,Sb3Ir,0.0004928999999999999
mp-14476,LiRhO2,0.0
mp-1094141,LiNiO2,4.0
mp-12457,LuCuS2,0.00018869999999999998
mp-1032301,NaMg6CoO8,4.0209889
mp-772267,Li2AlFeO4,9.9994737
mp-12467,Ca5Sb3,0.0001655
mp-1460,RbGa7,-1.4e-06
mp-2585,Sr5Sb3,0.0015654000000000002
mp-14623,K5CuAs2,-0.0003382
mp-14624,K5P2Au,-0.002229
mp-1884,Ca5Ge3,-5.2900000000000005e-05
mp-14634,K2VAgSe4,3e-07
mp-14635,Rb2VAgSe4,1e-07
mp-14637,Cs2NbAgSe4,-3.7000000000000006e-06
mp-1464,Nd5Ge3,-0.0006234
mp-2591,Ti3O,-9.2e-06
mp-1465,Nd5Ge3,0.0001963
mp-14659,KAsSe2,0.0
mp-1031076,LiMg6BiO8,0.0
mp-261,Ba3Al5,-0.0013885999999999998
mp-2610,Tb5Ge3,0.0
mp-10802,RbAs,7.400000000000001e-06
mp-10804,NaYPO4F,1e-07
mp-10821,RbC,0.0
mp-10834,RbNd2CuS4,-0.0001255
mp-10835,RbSm2CuS4,-3.2200000000000003e-05
mp-12633,Mn5B2P,8.98e-05
mp-12645,LiHoO2,1.4e-06
mp-2626,Zr3Rh5,-5e-07
mp-2361,Hf5Al3,-0.0010228
mp-14824,Sr2HoCu3(PbO4)2,0.00012590000000000002
mp-14825,Sr2ErCu3(PbO4)2,0.0002093
mp-14853,Ba3Er4O9,5.2e-06
mp-12700,NbPt3,1e-07
mp-2632,TlF3,-1.4e-06
mp-10961,La5Si3,0.0035540999999999997
mp-10963,Ag2SnHgSe4,-0.0002236
mp-2649,Zr5Sb3,0.0012235999999999998
mp-10970,LiErO2,0.0
mp-1501,Al3Pt5,-2.5e-06
mp-1031524,LiMg6AlO8,0.0
mp-625404,AlHO2,0.0011541
mp-12807,KAlO2,0.0
mp-2081,TlTe,1.6e-06
mp-12843,YCuS2,0.0
mp-771644,Li3Cu5O8,5.778363099999999
mp-15147,K2VCuS4,0.0
mp-15144,ZnAg2GeO4,-2.5e-06
mp-15214,K2NbAgS4,1.1599999999999999e-05
mp-1003856,MgMnO2,19.999848899999996
mp-15216,K2TaAgS4,-1.17e-05
mp-11114,KCuPdSe5,0.0
mp-2681,Ho5Sb3,0.0066097
mp-15217,Rb2TaAgS4,1.9e-06
mp-15218,Cs2TaAgS4,0.0
mp-15219,Rb2VCuS4,8e-07
mp-15220,K2VCuSe4,0.0
mp-15221,Rb2NbCuS4,0.0
mp-15222,Rb2NbCuSe4,0.0
mp-15223,Cs2NbCuSe4,1.62e-05
mp-11151,NaPrTe2,-0.00021309999999999998
mp-12955,HoAgSe2,0.0009732999999999999
mp-12960,Er5Sb3,2.4e-06
mp-12984,TbCuSe2,-0.00022309999999999997
mp-1031458,HfMg6VO8,5.1005887
mp-11225,TbAl,-8e-07
mp-13020,Ti5CuSb2,0.00040199999999999996
mp-1536,KSb,0.00028220000000000003
mp-1726,KO3,3.9999998999999997
mp-13052,Sr5Si3,2.0
mp-2236,UIr,0.0008320000000000001
mp-1944,CoP3,0.0
mp-1032987,Mg6AlBO8,0.0
mp-10935,NaErPO4F,3.7000000000000006e-06
mp-2395,Sb3Rh,0.000194
mp-3803,Ta4AlC3,-0.0022399
mp-13139,SrLiGe2,0.0
mp-13140,BaLiGe2,-7.499999999999999e-06
mp-11338,Sc3Si3Ni2,-1.99e-05
mp-15553,KGd2CuS4,27.9999995
mp-11347,TbF3,-1.75e-05
mp-1317,CoSb3,-0.0029963
mp-15573,Tl3AsO4,3.9e-06
mp-11368,Er5Ga3,-0.0107902
mp-174,Tl5Te3,5.5e-06
mp-2402,NaSi,-7.68e-05
mp-1321,CdSb,-1e-07
mp-15617,Cr5B3,-9.97e-05
mp-15619,GaAs,-8.2e-05
mp-15621,AlSb,0.0
mp-13236,Ho5Si3,-1.9e-05
mp-11437,Er3Rh,-0.0017294
mp-2408,Ga3Pd5,1.11e-05
mp-11453,HfPd3,-2e-06
mp-15698,Sr5As3,-0.0005392999999999999
mp-1147,Ti3O5,1e-07
mp-15733,CaTaAlO5,1.27e-05
mp-2416,YF3,0.0
mp-15751,Ba3Y4O9,0.0
mp-2118,RhN3,-1.5e-06
mp-15846,Lu5SbPd2,-3.3e-05
mp-15964,Hf3Sb,6e-07
mp-15998,RbV(CuS2)2,0.0
mp-1989,Ta5Si3,-1.7e-06
mp-1992,Pu5Ru3,-0.3219738
mp-1793,Zr3Te,-0.0002641
mp-201,Yb5Sb3,0.0004322
mp-1796,Tl5Te3,-9.4e-06
mp-2015,Nd3Ge5,-6e-07
mp-1806,RbO3,4.0000001
mp-2836,Dy5Si3,-8.759999999999999e-05
mp-2848,Pu5Ir3,-31.152713300000002
mp-773461,Li4MgCo3O8,9.039105900000001
mp-19026,Na4FeO3,8.0000017
mp-4198,Ag3PO4,-3.7000000000000006e-06
mp-1032845,NaYMg6O8,0.0
mp-29431,LiDy2Br5,3.1e-06
mp-20916,V5Ge3,2.5218667000000003
mp-19111,NaV2O5,2.0000001
mp-20925,Co3C,12.346161
mp-1031806,SrMg6NiO8,2.0000459999999998
mp-27988,IF7,0.0
mp-1033030,YMg6FeO8,3.4438644999999997
mp-3315,CaPd3O4,2.8e-06
mp-28007,BaHgS2,0.0019634
mp-28015,H2O2,0.0
mp-20961,EuPd3S4,-13.405591500000002
mp-28024,YSiPd2,1.8100000000000003e-05
mp-28027,AsF3,-5.7000000000000005e-06
mp-28029,TcP3,0.0020908000000000003
mp-20988,Cs2LiCr(CN)6,3.0000004000000002
mvc-13684,CaV2O5,4.0000001
mp-4308,PrAgAs2,-4e-07
mp-20948,NbNiP2,2.1000000000000002e-06
mp-21012,Si3Rh5,-0.0009609
mp-28068,LiDy2Cl5,0.0
mp-21013,Cs2LiFe(CN)6,1.0000071
mp-22690,TbCdF6,0.0020166
mp-433,DyAl,0.0005191
mp-28080,K2SnTe5,-0.0009729
mp-22709,TaNiB2,-8.8e-06
mp-21037,U2FeS5,11.3712666
mp-22720,RbSr2Nb3O10,-0.0006236000000000001
mp-28096,SCl,0.0
mp-24565,BaHClO,0.0
mp-30823,Pu5Os3,-0.1600552
mp-29558,Bi3ClO4,0.0006981
mp-29559,La3Si3Cl2,0.0001155
mp-4534,NaCO2,0.0
mp-4386,Cu2SO5,0.1870682
mp-29567,CuSe2Br,-0.0016555
mp-1031988,Mg6CoCO8,2.9990949000000002
mp-28136,Hg2IO,0.0
mp-29590,Sn2OF5,-7.45e-05
mp-28144,SiBi2O5,0.0007945000000000001
mp-29591,Sb3ClO4,0.0001035
mp-1039180,MgAl3,-0.32403059999999995
mp-21104,Hf5Sn3,-1.23e-05
mp-30674,Ti5Ga3,0.7122128000000001
mp-28074,RbPaF6,-7.609999999999999e-05
mp-770620,Li4VNi3O8,5.000000099999999
mp-4468,CuSbS2,0.0
mp-30842,ZrPd3,-1.31e-05
mp-449,Fe5Si3,-0.0013297
mp-22772,Sr2Nb5O9,0.0001139
mp-22776,K2FeCo(CN)6,1.0
mp-28177,NaSbCl6,0.0
mp-780303,Li4Fe3SbO8,13.0000076
mp-29620,Sr5Bi3,0.0009701
mp-452,CoAs3,-0.0038944
mp-16842,Nb5Ge3,2.78e-05
mp-29621,Ba5Bi3,-0.00020340000000000004
mp-1033319,Mg6BWO8,3.0010451000000002
mp-4549,SrSiN2,7.509999999999998e-05
mp-28208,ZrFeCl6,7.9999978
mp-21163,SiPt3,0.0
mp-30851,Ti3Pt5,-2.0399999999999998e-05
mp-21165,PdSe,4.73e-05
mp-1039409,CaMg3,0.0001024
mp-28220,HfFeCl6,-4.2999999999999995e-06
mp-28232,MgTi2O5,0.00029089999999999997
mp-29652,TaSe3,0.0
mp-28230,TlSbS2,2.7699999999999996e-05
mp-19727,PbCN2,0.0
mp-1099262,CsMg6CrO8,3.6525303
mp-29672,AgC4N3,0.0
mp-28253,LiBiO2,-0.00019769999999999998
mp-22869,ClO3,0.0218125
mp-22872,SbCl3,0.0022264
mp-28261,Na4SnO3,5.0999999999999995e-06
mp-16965,LaTm(Ge2Ir)2,-5e-07
mp-22876,CsI3,0.0
mp-24977,TiFe2O5,19.999997600000004
mp-28268,PtI3,-9.6e-06
mp-1739,Hf5Ge3,1.34e-05
mp-4649,PdSe2O5,-0.0004065
mp-1031226,RbMg6TiO8,-1.0036999
mp-17190,Sc5Ge3,4.36e-05
mp-3338,NaGaO2,-1.3800000000000002e-05
mp-22908,BiCl3,0.0006241
mp-30873,Th5Sn3,-0.0001338
mp-28308,Ta2NiS5,0.00041930000000000005
mp-19796,Ba2Nb5O9,-0.00046369999999999994
mp-1031502,Mg6TiSnO8,1.9369134999999997
mp-19800,Fe11Si5,13.7961975
mp-3352,ErSiPd2,3.2e-06
mp-17045,Hf3Rh5,3.48e-05
mp-21259,Na2FeCu(CN)6,1.0920807
mp-22959,AgClO2,6.979999999999999e-05
mp-30879,Tb5Tl3,-0.00020449999999999998
mp-28329,TlI3,-0.0081779
mp-19810,TaNiTe2,0.0006336
mp-1031567,Mg6AlSiO8,0.044318699999999996
mp-30884,YZn3,0.0055645
mp-4755,Sc3Fe2Si3,-0.0002656
mp-22982,CuBiS2,0.0020934
mp-28347,K3Al2As3,-0.0001195
mp-29741,Tl2(CdSb)3,1.9600000000000002e-05
mp-771730,Li4MgNi3O8,2.0009333
mp-30908,Ag3PSe4,-0.0001584
mp-1032277,SrMg6CuO8,1.0015661
mp-17112,K3Ge4Au,8.8e-06
mp-17124,Pr5Ge3,0.00042830000000000006
mp-30923,Ga5Rh3,-6e-07
mp-3380,LaRhC2,8.43e-05
mp-30930,AlI3,-0.006617399999999999
mp-23043,RbPb2Br5,0.0031476
mp-21332,LiGdO2,27.999977
mp-19879,PPd3,-7.000000000000001e-06
mp-4841,LaCuS2,-2.26e-05
mp-29779,Lu3Ni2Ge3,2.2100000000000002e-05
mp-28400,P3Ru,0.0
mp-19884,Mn3P,0.2528421
mp-28406,SCl2O,-0.0001389
mp-29788,KTb3F12,-0.026020799999999997
mp-1033242,Mg6GaBO8,-0.0
mp-625420,AlHO2,0.000273
mp-2979,ZnGeN2,-9e-06
mp-1031405,Mg6TiCdO8,-2.1271972999999997
mp-28420,SrH4O3,2.4100000000000003e-05
mp-30953,GaBr3,-0.0022247
mp-30954,GaI3,-0.0025151999999999996
mp-19908,EuF3,23.9999331
mp-23079,SiCl2O,0.0
mp-1032698,Mg6MnBO8,4.890681400000001
mp-1032050,Mg6NbZnO8,3.006834
mp-1031514,LiMg6AlO8,-0.0
mp-23098,ReNClF5,0.0001849
mp-30971,CuTe2Cl,-0.0015697
mp-30974,CsWCl6,2.0043304
mp-4930,TiAl2O5,-7e-07
mp-17230,Nb5GaSn2,-2.1899999999999997e-05
mp-30980,NaYO2,0.0
mp-1032166,Mg6CoSiO8,3.0183227
mp-23140,AgHgSI,0.00015460000000000002
mvc-5304,ZnMo2O5,4.0
mp-1099230,Mg6CrCO8,3.8779684999999997
mp-850122,FeS,-0.025086400000000002
mp-1033371,Mg6NbCrO8,7.0327213
mp-1094257,YSn3,0.0002028
mp-24945,LaFeAsO,15.522047899999999
mp-13285,NaPd3O4,-1.6100000000000002e-05
mp-1038832,Mg3Cd,-1.9699999999999998e-05
mp-1032949,CaMg6CoO8,3.0278577
mp-1016154,MgMnO2,19.996468
mp-1004037,CaMnO2,19.999374300000003
mp-561706,Na2CoGeO4,6.000243900000001
mp-1032044,Mg6ZnSnO8,-0.0
mp-1032756,YMg6ZnO8,0.019378299999999998
mp-13675,CdPd3O4,-3.53e-05
mp-1094328,MgTi3,14.180425699999999
mp-1094067,ScF3,1e-07
mp-1094105,Na4ZnSe3,7.829999999999999e-05
mp-1031243,KMg6GaO8,-0.0
mp-1094132,Lu5Ga3,-0.0003096
mp-25606,LiNiO2,4.0000001
mp-1032922,CaMg6CuO8,1.0035458000000002
mp-1094270,Sr3Mg,5.0219032
mp-1094283,ZrSn,0.0020256000000000002
mp-1030828,Mg6SiBO8,0.0724215
mp-1031788,HfMg6NiO8,1.7748006999999997
mp-1094542,ZrSn,0.022747200000000002
mp-3802,Ta4AlC3,-0.0007346
mp-1031971,Mg6CdCoO8,3.0015674999999997
mp-1094597,ZrSn,0.014692700000000001
mp-1033130,Mg6AlZnO8,0.0
mp-1099227,CsMg6CO8,-1e-07
mp-1032822,Mg6MnZnO8,5.0012181
mp-769902,Li4Cr3NiO8,9.9998635
mp-17910,Nb5Ge3,-0.00044050000000000003
mp-12454,ErCuS2,0.0005271
mp-1033462,SrMg6CdO8,0.0
mp-1030664,NaMg6BiO8,0.0
mp-1033623,RbMg6WO8,2.999302
mp-1019550,BeGeN2,-0.0004067
mp-1032234,Mg6FeBiO8,3.0456027999999997
mp-1030853,RbMg6SiO8,-0.0007394999999999999
mp-1030892,Mg6SiBiO8,-0.0023143
mp-1030926,Mg6SiBiO8,0.0284262
mp-1030951,KMg6SbO8,-0.0
mp-1030963,KMg6SbO8,0.0
mp-1032347,BaMg6CuO8,1.0510294
mp-1030985,LaMg6BO8,0.0
mp-1030988,LaHfMg6O8,0.5932453000000001
mp-1030999,NaCeMg6O8,1.0041009
mp-1031011,NaCeMg6O8,1.0015542
mp-1032452,RbMg6FeO8,3.6666677000000005
mp-1031096,CeMg6BO8,1.0021209999999998
mp-1031104,CeMg6BO8,1.0505976000000001
mp-1032501,RbMg6MnO8,4.0000326
mp-1031108,NaLaMg6O8,-0.0
mp-1032529,Mg6ZnBiO8,0.0327906
mp-1031136,CeHfMg6O8,2.1143931
mp-1031276,KMg6WO8,3.0029921
mp-1031345,Mg6TiBiO8,-2.1332923
mp-1031351,Mg6TiBiO8,3.0419824
mp-1032779,Mg6MnBiO8,5.9434071
mp-1031388,HfMg6SnO8,2.0538402
mp-1032809,Mg6MnBiO8,5.0177318
mp-1032834,KYMg6O8,0.0
mp-1032858,YMg6SiO8,-1.0113188
mp-1032860,KYMg6O8,-0.0
mp-1031470,Mg6VBiO8,4.0391642999999995
mp-1031483,Mg6VBiO8,4.0107714
mp-1031488,Mg6NbSnO8,3.0106051
mp-1032906,YMg6SiO8,1.0151796
mp-1032918,CaYMg6O8,-1.0025693000000002
mp-1031523,Mg6CdSnO8,-0.0
mp-1031535,BaMg6SnO8,-0.0
mp-1032931,HfMg6AlO8,1.0045416
mp-1032956,CaMg6SnO8,0.0
mp-1031564,Mg6CdSnO8,-0.0
mp-1032994,CaMg6SnO8,-0.0
mp-1033019,Mg6AlBiO8,0.0002788
mp-1031681,Mg6NiBiO8,0.9449763000000001
mp-1033073,Mg6AlBiO8,-0.0
mp-1033269,HfMg6CdO8,0.0048127
mp-1031886,SrCaMg6O8,-0.0
mp-1031915,YMg6CdO8,2e-07
mp-1033361,Mg6CrBiO8,5.079035
mp-1033367,SrHfMg6O8,0.1439126
mp-1033378,Mg6CrBiO8,5.0572834
mp-1033422,BaMg6CO8,0.0
mp-1033432,BaMg6CO8,0.0018008
mp-1033438,SrHfMg6O8,-0.0067381
mp-1033445,SrMg6CdO8,0.0
mp-3707,CaGe2O5,1e-07
mp-569238,Cs3LiI4,0.0012541
mp-555044,DyCuS2,0.0082214
mvc-3247,MnZnPO5,8.0000132
mvc-3251,ZnCrPO5,5.9990901
mp-758229,TiCu3O4,2.0000001
mp-1096767,Fe11MoC4,18.8468499
mp-1096946,Cs2VHO4,-0.0
mp-1096952,Eu2SnSe5,25.665756
mp-1096864,C3N,5.4600000000000006e-05
mp-1032331,Mg6CrCuO8,3.1321676
mp-894498,LiCoO2,16.0042126
mp-764216,LiV3(OF2)4,0.0007555
mp-4992,ScCrC2,0.0032090000000000005
mp-19305,CaV2O5,4.0000005
mp-665231,MoBr3,7.9997853
mp-1097885,LiCoO2,10.000000300000002
mp-1098186,Mg14BiC,2e-06
mp-561627,Na4CoO3,5.999948000000001
mp-1098078,CeMg14B,0.06518
mp-626314,MnHO2,16.0004264
mp-1111,Mn5Si3,23.0376155
mp-505312,Sr2FeCuSO3,10.0030594
mp-1032908,CaYMg6O8,0.20483099999999999
mvc-15155,VZnO2,7.9999997
mp-23702,LiH2N,0.0
mp-1099099,Mg14FeC,0.0251581
mp-556388,Cs2CoSiO4,5.999916799999999
mp-621395,Li2MnF5,8.0000008
mp-766721,Li7NiOF7,2.000437
mp-505244,FeCuSe2,1.6100000000000002e-05
mp-19003,MgV2O5,4.0000002
mp-3345,Cu3AsS4,5.7000000000000005e-06
mvc-14542,ZnFeO2,-8.0000002
mp-690491,LiMnO2,15.9999256
mp-566778,NaFeO2,19.9994726
mp-20847,Ti5Sn3,-0.0003137
mp-1371,Sn3Pd,-4.9000000000000005e-06
mvc-3728,MgMnO2,19.9999988
mp-1032129,Mg6CdFeO8,3.9873564
mp-974682,RbGaH2,0.0009681000000000001
mp-1033923,Mg6AlNiO8,0.9998908000000001
mp-1028217,Mg14AlSi,2e-07
mp-28118,AlSbI6,0.0
mp-565515,Fe2PO5,18.000061
mp-763970,V4O7F5,1.0019618000000001
mp-764215,LiCoOF,12.0003121
mp-3103,Nb4AlC3,-8.859999999999999e-05
mvc-3099,MgTiPO5,2.0150821
mp-2321,Tb3Ge5,0.0
mp-504676,AlTl2F5,1.4e-06
mp-773753,V2(OF)3,2.0017685000000003
mp-31367,LiClO2,0.0
mp-1032102,Mg6CuSiO8,2.3800000000000003e-05
mvc-2699,ZnCrO2,15.9968851
mvc-2609,MgCrO2,15.9980366
mvc-1259,CaNiO2,8.0029483
mp-778616,VO2F,0.0028076999999999998
mp-638051,LuNiGe2,-4.66e-05
mp-765767,VOF2,4.0005818
mp-1099321,CsMg14Si,1.83e-05
mp-1099090,BaMg14Fe,0.021643400000000004
mp-1099095,LiCeMg14,-0.0615808
mp-778714,V4O5F7,3.0039835
mvc-3091,MgTiSiO5,-0.0
mp-1031027,LiMg6CrO8,3.0000902999999997
mp-1033247,Mg6BWO8,3.0039492
mp-1033116,Mg6AlVO8,4.0119292
mp-764736,V4O5F7,2.9991218999999996
mp-27662,CsI2Br,0.0
mp-853265,V4O5F7,3.0016141
mp-1033006,CaMg6NiO8,2.0000931
mp-1032960,CaMg6TiO8,1.9912466
mp-1032580,Mg6FeCoO8,6.9999554
mp-1033028,SrMg6AlO8,-0.0743957
mvc-2884,ZnWO2,5.6520923
mp-643727,HPbBrO,0.0006667999999999999
mp-644,K5Te3,0.0
mvc-5086,ZnNi2O5,7.9985077
mp-764058,V4O7F5,0.9999998999999999
mp-22171,Cu3SbS4,0.0
mp-778416,Na3FeO4,6.0
mvc-13795,CaCoO2,8.0
mvc-12967,ZnNi2S5,-6e-07
mp-1033703,LiYMg6O8,0.0
mp-15965,Hf5Si3,1.21e-05
mp-769928,Li4NbV3O8,5.9614249
mp-655461,SrIn,-1.3699999999999998e-05
mp-861547,Li4MnCo3O8,16.0003533
mvc-16558,CaMo2O5,7.9963754
mp-763629,Li2FeSiO4,7.999950200000001
mp-769806,Li3Co4SnO8,13.0501886
mp-23534,KSn2I5,0.0013748
mp-31232,In2PO5,1.1e-05
mp-3427,LiAlO2,0.0
mp-677510,LiMgSO4F,1.9994994
mp-8704,K3SbSe4,-7.859999999999999e-05
mvc-3230,MnZnSiO5,5.998203500000001
mvc-5889,IrWO6,0.0626101
mp-619064,PrMnGeO5,7.9995289000000005
mp-567996,Nb5Si3,7e-07
mp-765540,Li2VF5,4.0000004
mp-20819,ErGePd2,-3.9e-05
mp-510752,CuO,-5.11e-05
mp-13916,LiCaSi2,0.00010659999999999999
mp-570175,Ce5Si3,10.1421406
mp-504104,LiNiPO4F,-2e-07
mp-568671,V5Si3,-0.0003389
mp-542484,Sr5Cd3,-0.0027038
mp-570816,Ho5Ga3,0.0029603999999999998
mp-570696,Pr5Sn3,0.0129303
mp-33320,CaUS2,15.719287900000001
mp-510521,Y5Ga3,-0.007745
mp-25405,LiCuPO4F,1.9999997
mp-570074,Sc3IrC4,-3.3e-06
mp-25420,LiTiPO4F,2.0000001
mp-23264,TiI3,-4.91e-05
mp-32881,Si3O,1.5e-06
mp-568115,Zr5Si3,-1.9e-06
mp-570469,Pr5Tl3,0.0147207
mp-19888,YbCuS2,0.0014050999999999998
mvc-12665,ZnFeO2,-8.0000002
mp-11456,HfPt3,-4e-07
mp-510209,Sc5Pb3,0.0007978
mp-617291,Mn5Ge3,26.7923223
mp-20154,CaTbF6,-2.1030032000000003
mp-20270,UWC2,0.018721900000000003
mp-574430,BaUI6,4.0000003
mp-567735,Nd5Si3,1.6699836
mp-1080205,KMnO2,15.999996900000001
mp-31486,K2SnBi,0.0028861
mvc-12579,VZnO2,8.0000019
mp-571370,Fe2NiP,14.8858375
mp-567871,Nb5Si3,-3.07e-05
mp-510494,La5Sn3,0.0461902
mp-567318,TlSbSe2,0.0029548
mp-569867,SrP3,-1.9e-06
mp-31172,Ca5Ag3,-9.82e-05
mp-570880,RuCl3,-0.003636
mp-20474,MnCu2GeS4,10.0052715
mp-39027,Y2U3O11,-0.0814168
mvc-4973,CaMo2O5,8.0000004
mp-7506,Cr5Si3,-0.0156286
mp-561988,Cs2LiVS4,0.0
mp-867681,Li5Si2BiO8,-0.0009956
mp-555153,Pb2SO5,8.400000000000001e-06
mp-1288,AgO,0.0
mp-756684,Sr2Li2Nb3O10,0.0058219
mp-9406,Li2La2Ti3O10,-6.47e-05
mp-9619,Th(FeP3)4,-0.0001704
mp-672322,Eu3(B3Rh4)2,-6.9723061
mp-764961,Li6Co(SiO4)2,3.0000222
mp-764954,LiV(TeO4)3,0.00047480000000000005
mp-771611,Li5V4O8,8.9999989
mp-758389,LiNb(TeO4)3,0.0059536
mp-776708,LiV4O5F7,3.9995874
mp-754176,Ce3Th3O11,0.7828331999999999
mp-767656,Nb4VO12,0.9994895
mp-756573,Cu(TeO3)4,0.001456
mp-673255,Cu9Se8,0.0056321
mp-780832,Li2Co4O3F8,15.9999995
mp-780815,Li2Fe4O3F8,20.0000003
mp-771685,V4SnO12,0.002152
mp-705604,BaLaFe2Cu2O11,7.5678768
mp-6144,Na2La2Ti3O10,-5.22e-05
mp-6119,Na2Nd2Ti3O10,-2.45e-05
mp-642477,U4Ga12Fe,8.202629400000001
mp-642304,Ba(Ge3Pt)4,0.0082587
mp-762700,Li2Ti2Fe3O10,14.0000008
mp-640956,Eu(Sb3Os)4,0.8335236999999999
mp-9976,Ba(Sb3Ru)4,1.25e-05
mp-642811,KCu2H2(SeO5)2,2.9879392000000005
mp-6000,La2Ti3(AgO5)2,-1.4800000000000002e-05
mvc-12044,Ca3Mn2(GaO5)2,5.999999900000001
mp-772059,Li5Mn4O8,16.9999015
mp-3824,Ta9(NiS3)2,0.0004351
mp-762387,Li2(NiO2)5,2.0002522000000003
mp-762287,Li2V5O10,6.9996598
mp-676324,Li11TiP5,0.0011277000000000001
mp-771470,Ni(TeO3)4,2.0040354
mp-675818,Li11TiAs5,-0.0004971999999999999
mp-764339,LiNbTe2WO12,0.0004201000000000001
mp-764347,Na2(NiO2)5,1.9994047
mp-752906,Ba4Pb3O10,0.0009532999999999999
mp-690515,K2CoH2(SeO5)2,3.0001322999999998
mp-770991,Fe(SbO3)4,3.8977274
mp-767445,LiVFeP2(HO5)2,5.9999995
mp-637600,Gd6CoBr10,15.0005212
mp-770857,V(SbO3)4,-1.0000381999999999
mp-743557,V2Bi4O11,0.0005251
mp-770746,LiNbTe2WO12,0.00026419999999999997
mp-767187,Mn5OF11,22.0000051
mp-767182,Mn5OF11,22.000001
mp-765000,Li5MnCr3O8,13.9999453
mp-763961,Li5TiV3O8,7.9864505
mp-761153,U6O11,14.0177964
mp-763917,Cr4CuO12,1.001837
mp-774910,LiSb(TeO4)3,-0.0004938
mp-763904,Li3MnVP2(O4F)2,7.000194099999999
mp-760440,Sr2U4O11,6.0020073
mp-766999,LiMnVP2(HO5)2,3.0000001
mp-763787,Fe8O9,34.000021999999994
mp-766992,Li3VCrP2(O4F)2,5.9997422
mp-766904,MnV4O12,3.0002013
mp-763695,Li2Mn5O10,17.0019148
mp-763671,Li2Ti2V3O10,4.9996087
mp-722860,Na2MgH4(SO4)2,0.0
mp-722515,NaCu2H2(SeO5)2,0.9999402000000001
mp-759207,LiSb(TeO4)3,-0.0004988000000000001
mp-676893,Ca4ThF12,-0.000178
mp-651268,Fe2Cu6SnS8,5.8909549000000005
mp-764160,Li5VCr3O8,11.9998579
mp-764149,Li5V2Cr2O8,10.999967
mp-766113,LiV(TeO4)3,0.0011825
mp-643047,Ba3(H6Ir)2,0.0005576
mp-975665,Nd(Ge3Pt)4,0.0106776
mp-676430,Ag9(SI)4,-0.00018940000000000002
mp-643263,Na3VH6O7,-0.00022850000000000002
mp-676050,H8(NO2)3,0.99975
mp-773338,Mn(SbO3)4,3.0008457
mp-761151,Zr6O11,0.0012885
mp-763916,Li5Cr3FeO8,10.9999999
mp-760491,Ce4Y2O11,0.0006714
mp-773760,Fe5(OF2)4,24.0025335
mp-766905,Li2V4O3F8,7.9999994999999995
mp-504442,U4Re7Si6,-0.0010821
