mpid,formula,e_hull
mp-764002,VO2F,0.04497648395833398
mp-764110,Co2OF3,0.0857514010416649
mp-770949,Li2VPCO7,0.01491420833331869
mp-767355,CoPO4,0.01477373624999956
mp-752428,Rb2PrO3,0.061122878333332416
mp-649915,CsPr(MoO4)2,0.0
mp-767341,Li2ScPCO7,0.047458792499999625
mp-752423,Na2TiO3,0.009737825000006415
mp-868572,Li6TiFe5O12,0.04827243916666735
mp-779881,Fe4OF7,0.057458928749996474
mp-868564,Li6Fe5CuO12,0.13659877354166916
mp-761301,VIO4,0.08471772888888918
mp-763975,V2O3F,0.0327226166666712
mp-649774,CuSbPbS3,0.00357760249999739
mp-868491,LiV3(OF3)2,0.0455494387499984
mp-764080,CoOF,0.1078405949999981
mp-779511,Ba2MgO3,0.028054940416667232
mp-643356,SrH2Br2O,0.005083455416667881
mp-770915,Ti3Mn3Cr2O16,0.09887640687499301
mp-643306,HPbCSNO,0.20413146722222295
mp-763965,V2(OF)3,0.016567501875000445
mp-868421,Li6CoNi5O12,0.033674158333353965
mp-775200,MnNi(PO4)2,0.042470007343749394
mp-764057,VO2F,0.04814161729166866
mp-779411,Li4Mn3Fe(BO3)4,0.005232551875000269
mp-767209,Li8Nb(FeO4)3,0.09460732104166336
mp-775197,Mn3Nb(PO4)4,0.05951686864584184
mp-763960,VOF2,0.0015712513020895713
mp-861128,Li6Mn5CoO12,0.058176984583333535
mp-765952,VF5,0.03415256416666779
mp-764052,VOF,0.044195336250000494
mp-775192,VNi3(PO4)4,0.08450768117184815
mp-775191,Fe3Cu(PO4)4,0.04090269519531287
mp-763951,VO2F,0.06753893687500058
mp-775179,MnCo3(PO4)4,0.04283257447916355
mp-775177,Co3Cu(PO4)4,0.062372775729167
mp-770887,BeCrO4,0.003166909375003968
mp-775168,MnCu3(PO4)4,0.033339651666666185
mp-775167,FeCu(PO4)2,0.037361961640623775
mp-770884,Li2SnCSO7,0.09248124203125307
mp-761356,Ti3Co3(TeO8)2,0.06730777927082787
mp-763937,VO2F,0.030056319375000307
mp-779365,V2OF5,0.001402157083332689
mp-779362,Li2MnFe(BO3)2,0.004919029305551882
mp-859135,BaCaI4,0.09153200229166636
mp-861685,Li6Mn5CoO12,0.05148197666666477
mp-763926,VOF2,0.008213532968755821
mp-775137,CoCu3(PO4)4,0.01909350093750017
mp-761346,Li7Si2(NiO4)3,0.06258142572917348
mp-775135,Cr3Ni(PO4)4,0.04756400458336607
mp-775134,MnV3(PO4)4,0.0312133779166448
mp-767162,Li2Mn3O4F3,0.08957704328124637
mp-861538,Li2VO2F,0.10483962124999736
mp-767155,WO2F,0.020776064407098
mp-770859,Mn3Co3(CuO8)2,0.0741324507812493
mp-767279,Li2DyPCO7,0.09409996541666477
mp-684968,BaYbAl2SiN5O2,0.6091777886458392
mp-763911,Li7Fe4NiO12,0.09601217312499344
mp-775116,MnCr3(PO4)4,0.0321316419791664
mp-779307,Li3Fe(BO3)2,0.09678988874999472
mp-868255,V3Co5O16,0.10159236070312704
mp-770846,Ba3Sn2O7,0.0
mp-767138,Li2VSiO4,0.08758672376602572
mp-642662,SrH2Cl2O,0.2929994916666665
mp-763993,Li2TiVO4,0.026439478854173082
mp-761320,Li2VP2O7,0.07634978255208312
mp-683947,SiO2,0.13207136541666742
mp-642661,BaH2Cl2O,0.03085599583333298
mp-763991,MnOF,0.039786021666670564
mp-761316,Li7Cr3(SiO6)2,0.0757630762499959
mp-775091,Li5V5(NiO6)2,0.11335393836808373
mp-767125,LiMn3(OF3)2,0.05453807604166538
mp-7013,Ho2Be2SiO7,0.0
mp-780757,Fe2O3F,0.10513153322916492
mp-772857,K2GaPCO7,0.026518698576388108
mp-7651,ThSiO4,0.03542485375000126
mp-561197,TaF5,0.0
mp-868126,Li3Mn(NiO3)2,0.03907098562499911
mp-775077,FeNi3(PO4)4,0.08492558497396008
mp-775076,CrSb(PO4)2,0.08444386874999843
mp-775075,LiV3O8,0.035773273750050905
mp-761303,LiNiBO3,0.056421744583333926
mp-767231,Li8Cr3SbO12,0.08451059124999816
mp-770793,Li5Ti2Cu5O12,0.0976579437500007
mp-770792,Ti2Mn3Fe3O16,0.11286742388020875
mp-761296,VAsO4,0.06466543229166533
mp-775064,VCu3(PO4)4,0.06251479468750354
mp-767217,LiMn(PO4)2,0.0871951907291697
mp-767216,LiMn(PO4)2,0.08860376906250256
mp-779455,Li7Ti5O12,0.01005893041666539
mp-867824,LiAg3F8,0.07150525416666476
mp-767215,LiMn(PO4)2,0.08921204281250272
mp-775054,Ti3Mn3(TeO8)2,0.04822659971353716
mp-775053,Mn3Sn(PO4)4,0.018894985729172475
mp-775051,Cr3Sb(PO4)4,0.07879988020833117
mp-775049,Li5Ti2V5O12,0.010775255833340935
mp-775045,MnNb(PO4)2,0.09577436558333297
mp-761184,Na2SnO3,0.0
mp-767056,Li2MnO2F,0.0831102041666627
mp-867741,LiCuF4,0.04960129666665925
mp-775041,Mn3Cr2Sb3O16,0.09448093914930578
mp-763835,V3Cr3(TeO8)2,0.0934871086979152
mp-866972,CoMoH2SeO7,0.0
mp-775025,MnCu(PO4)2,0.017766351666668182
mp-775024,MnNi3(PO4)4,0.07682970872395599
mp-770735,ZnCrO4,0.03584503208333256
mp-775019,CoSb(PO4)2,0.0828589777083355
mp-775018,TiFe(PO4)2,0.04435613583333975
mp-774081,Li4Mn3Fe(BO3)4,0.00343629645833321
mp-774080,Mn2O3F,0.06163977395833875
mp-775017,Fe3Ni(PO4)4,0.04223956054689548
mp-775016,MnCr(PO4)2,0.024850209791679845
mp-774076,Li4Mn3Fe(BO3)4,0.0053703910416667
mp-767025,Li2MnO2F,0.08224726749999701
mp-680550,ZnP2,0.18820492958333454
mp-767021,CrPO4,0.06502994458333156
mp-779360,VOF,0.03857375208333469
mp-866612,CsAsH6(CSe)2,0.08322334270833043
mp-770717,Na2VPCO7,0.0
mp-1016076,CrN2,0.5030417079566654
mp-779352,Mn2O3F,0.05912313145833802
mp-774048,Fe4OF7,0.046683858749995366
mp-767008,Li2Si2WO7,0.04529098666666709
mp-767161,Li4MnF7,0.05143724666666216
mp-866387,LiY(MoO4)2,0.07257383751157498
mp-779316,VOF,0.04403664208333513
mp-764401,MnFe(PO4)2,0.01263626458335132
mp-779315,VOF,0.044350859583333964
mp-770700,Li2Ti3O7,0.061169178437515015
mp-641366,BaWO4,0.0519580516666629
mp-779311,LiFeBO3,0.05935629166666434
mp-779090,VO2F,0.0681533981250011
mp-760805,Li2AgF3,0.08501415416666712
mp-779274,Mn4O7F,0.05643724989584431
mp-774802,NbCu(PO4)2,0.06902236739576839
mp-767129,WOF4,0.056915825416663963
mp-766988,Li2VSi2O7,0.06484094541665453
mp-767124,Li2MnO2F,0.08100577208332993
mp-767121,Li2MnO2F,0.08144056083332972
mp-866078,NaNd(SO4)2,0.01304668916666607
mp-767116,Li2MnO2F,0.08508752499999606
mp-779248,Na2FeO3,0.0594653566666663
mp-779072,Li4MnFe3(BO3)4,0.003950067152778125
mp-640708,FeGe2,0.08037438111111063
mp-763761,Li3Fe2P4HO14,0.059195745503471286
mp-770534,Li2Mn3O7,0.012893916770838842
mp-770647,Li2SiSnCO7,0.08406970791666613
mp-760599,TiSn(PO4)2,0.06497146618051808
mp-637235,KC2N3,0.12059864291666855
mp-640324,TmCuPbSe3,0.0
mp-767084,LiMn3(OF3)2,0.016255263958331767
mp-778982,Li4MnFe3(BO3)4,0.004921196319445542
mp-779214,Mn2OF3,0.04624596687500393
mvc-3714,Zn3W2O7,0.08710053750000846
mp-763844,Li2VO2F,0.09170182291666418
mp-680698,CeSI,0.022653371944445944
mp-778926,Li4MnFe3(BO3)4,0.004233908819445631
mp-763833,NaLiMnPCO7,0.0012551959444380145
mp-778921,Mn3Cr3(WO8)2,0.08443940871092259
mp-976597,Ho2Co7B3,0.0038412875505020594
mp-778920,Li4Mn3Fe(BO3)4,0.005195996041667428
mp-639662,CrF5,0.0
mp-866827,Ca3Sn2S7,0.1819534930208313
mp-767037,LiV(PO4)2,0.09341733256944984
mp-778911,Li4Mn3Fe(BO3)4,0.005379312708334361
mp-767035,Zr7VO16,0.06030968645833745
mp-779170,Mn4O7F,0.06439762322917719
mp-770496,Mg2Mn3O7,0.03943393666667738
mp-774078,Li2MnFe(BO3)2,0.0022834105555524786
mp-639138,EuSeClO3,0.0
mp-997630,ZnO,0.17250069874999951
mp-779156,CdSeO4,0.001229204583333754
mp-767020,CoPO4,0.0677876904166661
mp-763046,Fe4OF7,0.0696438379166624
mp-767011,Li7Mn3(SiO6)2,0.09531325322916297
mp-866475,Ca3Sn2S7,0.084449574270832
mp-766859,LiV3(OF3)2,0.06008478375001314
mp-775510,Mn3SbO8,0.05427858579861233
mp-638137,CSeN,0.4484519917587511
mp-760251,Na2CuP2O7,0.033146459583336174
mp-972467,TbNiB4,0.0
mp-766993,Li2MnO2F,0.07477393291666345
mp-770554,Mn3Co3(SnO8)2,0.06201418541666647
mp-976384,HoB4W,0.0
mp-863857,Mn3Co3(SbO8)2,0.08348147531250039
mp-766848,LiMn2F9,0.01776793269097343
mp-638005,SeO2,0.0475582474999996
mp-774012,Li5V5Cr2O12,0.05679631645833716
mp-779078,Na2CoO3,0.061839035563731486
mp-766844,V3FeO8,0.2151250033333412
mp-766973,Li8Mn(FeO4)3,0.07107555687500078
mp-764760,LiVOF3,0.024456817956358456
mp-974392,HoB4Ru,0.0
mp-779070,Li2NiP2O7,0.005807538749991181
mp-763762,NiCO4,0.4051329422916661
mp-770539,Li5Ti2Ni5O12,0.026260659285704868
mp-770537,LiMn2O3,0.030244726250001183
mp-773762,Li2MnFe(BO3)2,0.005025443888886372
mp-865509,MnP2H2O7,0.0
mp-976349,LuH2ClO2,0.0
mp-766806,LiMn2F9,0.013133252690972874
mp-779056,Li2FeP2O7,0.007737688611116234
mp-637256,KC2N3,0.1213940637499995
mp-637242,RbC2N3,0.12183099333333568
mp-972387,Sr2MgGe2O7,0.0
mp-865135,Li2CrFeO4,0.059425254791675826
mp-862780,K2InP2S7,0.0
mp-23706,YH3,0.0
mp-769297,Sr5Ta4O15,0.016368496666666843
mp-770402,Li3B2SbO6,0.040349733333337134
mp-974267,KH8N3,0.0
mp-778791,Fe4OF7,0.05771893500001379
mp-773947,Cr3Sn2Sb3O16,0.12120026666667096
mp-972320,UNiB4,0.0
mp-864879,NbC2NCl8,0.08925590212673562
mp-766913,VSn(PO4)2,0.0825997528125022
mp-769280,Ca5Ta4O15,0.08035434705356259
mp-763715,FeOF,0.059867951666666024
mp-770493,Li5V2Fe5O12,0.02184923947914541
mp-780202,Li2FeO2F,0.053043980416666685
mp-772446,Co3SnO8,0.06337322729166761
mp-766861,LiVF4,0.06097117958334231
mp-542681,Na3In2Ag,0.0
mp-974030,LaRh3,0.0
mp-763920,Li6Fe5CoO12,0.045408168541664296
mp-770477,Li2CuAsCO7,0.0382411087500012
mp-863880,Li6VFe5O12,0.16606671541666795
mp-863879,TiCo3(PO4)4,0.04185482515623562
mp-770470,Li5Cu5(SnO6)2,0.09130390479166904
mp-770464,LaBiO4,0.05824260781249446
mp-722684,KAlP4(H2O7)2,0.0
mp-863848,CoSn(PO4)2,0.04266771666667157
mp-773770,LiMnF4,0.032999034583322207
mp-679406,K2HS2NO6,0.06719110555593044
mp-863377,Li2SnP2O7,0.08575524416666003
mp-863374,BiTeO4,0.0
mp-763672,FePO4,0.07200320583333307
mp-772403,NbVO4,0.008631368854102206
mp-764408,LiMnF4,0.01175584791665596
mp-722455,RbLi2(H2N)3,0.005959214791665168
mp-764409,Li2CrO3,0.0996745412500024
mp-778816,Co2O3F,0.08915270437500045
mp-778815,Li2CoP2O7,0.01436029059025401
mp-766795,LiCoBO3,0.0
mp-773744,Mn4O7F,0.06981821322917714
mp-773742,CoOF,0.10059444208333268
mp-770401,SbPO4,0.05684536916666971
mp-773741,Fe4O3F5,0.07399288458332531
mp-778794,V3Cr2Sb3O16,0.11050567854166626
mp-766781,VF5,0.006774371249999689
mp-634431,KHCO3,0.0
mp-778786,V2O3F,0.003620949583337918
mp-973904,HfCr2,0.007521809166668447
mp-766767,Li5Co2Ni5O12,0.03201318201388936
mp-759640,LiCuCO3,0.07359094395833399
mp-770372,CeHfO4,0.047192222083330286
mp-778767,Li2FeBPO7,0.08360137536457835
mp-753273,LiCuF4,0.015493223749992957
mp-763620,LiCo2C2O7,0.052987020833344715
mp-773612,Li4MnFe3(BO3)4,0.004873829652777495
mp-764371,Co2O3F,0.09402966062500084
mp-773697,Li2VSiCO7,0.07235932708336977
mp-764357,V2OF5,0.042456364999999614
mp-766742,Li6Mn5FeO12,0.07045325520831193
mp-995282,LiAlB4,0.12373326636903935
mp-763607,LiP(WO4)2,0.07168664779914735
mp-766740,Li6Cr5CuO12,0.044610213541663946
mp-766737,LiVF4,0.01163111958334273
mp-770348,Li2VSiCO7,0.06641374916670273
mp-778726,Fe4OF7,0.056435353749996864
mp-773562,Fe2OF3,0.07675268375000678
mp-778724,Fe4OF7,0.2198857420833296
mp-763591,NiSn(PO4)2,0.03504414569444325
mp-778722,Na2FeO3,0.08281353041666684
mp-766719,CoNi(PO4)2,0.07517649421876715
mp-995224,CO2,0.29716784458333745
mp-781735,Na2FeO3,0.04700050916666676
mp-764345,CrPO4,0.02301817624999991
mp-770286,Li3Sn(BO3)2,0.05966027359373261
mp-770322,Rb2PrO3,0.011408671666665704
mp-773610,Na2FeAsCO7,0.0
mp-6814,AgCNO,0.7277040491966664
mp-773556,VO2F,0.02280776145833485
mp-773554,LiMnP2HO7,0.03596958583332022
mp-763570,Mn3Cu3(TeO8)2,0.04275056416666967
mp-773550,Mn3V3(TeO8)2,0.10196650515299056
mp-773549,VOF2,0.023947790468755947
mp-773551,Li4MnFe3(BO3)4,0.004045043819444594
mp-773548,Li4Mn3Fe(BO3)4,0.005415985208333751
mp-853149,VOF2,0.02384582130209001
mp-766614,Li5Co5(CuO6)2,0.11290732458332894
mp-971813,TmB4Ru,0.0
mp-853170,Li2MnO2F,0.095926944999996
mp-753070,Sr3Rh2O7,0.008596342812496438
mp-773566,Li2MnFe(BO3)2,0.001618565555551399
mp-764327,V2O3F,0.035740007500002946
mp-853161,CoOF,0.10424429374999901
mp-773561,Fe4OF7,0.06932526041666343
mp-721347,CaPH4O5F,0.042725224270833806
mp-773555,Na3NiO2,0.1401498152083338
mp-778639,NiTe(PO4)2,0.05842398166666474
mp-853145,Mn4O7F,0.06347823614584414
mp-771457,NbFeO4,0.0883834016666647
mp-853143,MnOF,0.05169807458333775
mp-753009,Li2AgF3,0.0866222100000007
mp-773536,Na3NiO2,0.13451154895833373
mp-767610,Mn2O3F,0.06490622479166053
mp-770246,Li4MnCrO6,0.012229756249997337
mp-773533,Na2NiAsCO7,0.01278633765625603
mp-690684,Na2BH4ClO4,0.005774023541663453
mp-762111,Li2CuPO4,0.09051118031250203
mp-851314,Co3Ni3(TeO8)2,0.06343199338541616
mp-677193,Mg3BH2O5F,0.004742174843751279
mp-778597,Li2MnFe(BO3)2,0.005214814722219074
mp-851279,Mn3Nb2Co3O16,0.0687151160937578
mp-766348,BaCaI4,0.0604162147916667
mp-778595,V2O3F,0.03949243250000478
mp-770213,Li3Ti(BO3)2,0.10031993810897877
mp-764245,Mg7Mn5O12,0.027943849166666368
mp-778576,LiVP4(H2O7)2,0.017855769583333903
mp-752851,Ca2SiB2O7,0.01473731729166694
mp-770209,Li3Ti(BO3)2,0.1037413801923126
mp-766324,BaCaI4,0.06405134791666622
mp-778711,Fe4OF7,0.07337873333333
mp-769782,Li3Co(BO3)2,0.043529924583332935
mp-778705,Fe2OF3,0.09598750458334138
mp-758849,CuSn(PO4)2,0.04357027583333117
mp-764230,Li2MnO2F,0.04258789708332955
mp-851040,V2OF5,0.0026678733333325155
mp-851046,Fe2O3F,0.09449925656249823
mp-778570,Fe4OF7,0.05014434250001454
mp-766302,Ba5Nb5O14,0.06202924270832887
mp-763491,Fe4O7F,0.13343022546874295
mp-770219,NbAsO4,0.039127974166630615
mp-764205,Li3V(FeO3)2,0.05232101249998422
mp-770195,Mn3Fe3(CoO8)2,0.12874477971354814
mp-851035,NaV3O8,0.022392317500003145
mp-851034,MnOF,0.08824211041667153
mp-773463,K2CoPCO7,0.0
mp-763484,Fe4OF7,0.048932026249997485
mp-752691,Sr3Hf2O7,0.0082206787499981
mp-779965,V2O3F,0.08703581083333845
mp-764180,MnCr3O8,0.0912959635416808
mp-752638,LiCuCO3,0.042893349791667916
mp-773441,Li5Ni5(SnO6)2,0.010684059077385122
mp-851019,VOF,0.002874206250000455
mp-851017,Na2CoO3,0.03175554473039721
mp-773431,K2NiPCO7,0.0204122117187655
mp-766202,Li7Ti3(SiO6)2,0.07619369916668184
mp-763448,Cr3Fe3(TeO8)2,0.09785357479167443
mp-763447,Li5Ti2Co5O12,0.044080659166666265
mp-650715,Gd2Be2GeO7,0.0
mp-773405,Cr3Cu(PO4)4,0.047916364739583266
mp-752484,YbB4O7,0.0
mp-766157,Li6VO4F,0.09895851541666724
mp-850996,Fe4O7F,0.11220821296874027
mp-752460,LiAgF4,0.011833858333331282
mp-779908,Na2FeO3,0.009078880833332192
mp-766153,LiNiBO3,0.017403148750000597
mp-766146,Li5Fe2Co5O12,0.10763808083333704
mp-777851,Li3Bi(BO3)2,0.07547265916666658
mp-850989,V2(OF)3,0.018729938541667046
mp-777787,HoAsO4,0.06931972291666977
mp-850982,LiCo3(OF3)2,0.08602915729166938
mp-643067,Mg3Sn,0.02640267875000024
mp-773383,V2Cr3Sb3O16,0.1102373441666673
mp-770130,Mn3V2Co3O16,0.05887401317709263
mp-773380,Na2CoCSO7,0.036542690416669465
mp-767337,Li2SiNiO4,0.0694910266666664
mp-850971,LiMnBO3,0.005055994027780564
mp-676483,NaLiZnP2O7,0.0
mp-770108,Na2NiCSO7,0.036987960833335436
mp-752394,AlTeO4,0.053497241249997884
mp-643248,Na2AlH4ClO4,0.010912289374999771
mp-868360,Co3TeO8,0.0
mp-699330,LiCr3O8,0.0032382162847230944
mp-676362,HIO4,0.062024415624999385
mp-758428,Ti3NbO8,0.032310377852569516
mp-777711,LiFeBO3,0.001137978333331624
mp-773337,Li5Mn7O12,0.02860957416666565
mp-773333,CrBiO4,0.05849698461806785
mp-540636,WOF4,0.010736374166666174
mp-850935,CoOF,0.11173621624999974
mp-770868,VWO4,0.03752105791666338
mp-770080,Li2MnSiCO7,0.0700566731250003
mp-777697,MnP2WO8,0.051267392453734566
mp-773327,Li2VP2O7,0.06732556838541638
mp-777693,Mn4O7F,0.0618679453124944
mp-773319,Mn3Cr2Te3O16,0.0968039869010484
mp-770067,Li2CrCSO7,0.09737261577809876
mp-761333,Li2CrSiO4,0.03788796020833729
mp-765990,FePO4,0.08873970541666676
mp-777679,LiFeF4,0.06579830310186185
mp-777678,LiFeF4,0.10445360518519388
mp-777677,LiFeF4,0.04772592893519434
mp-765982,FePO4,0.018214985416667773
mp-777674,LiFeF4,0.049948771435194494
mp-770058,Li2CrFeO4,0.0596421877083424
mp-765975,VF5,0.08219894958333285
mp-850958,Li4Mn3Fe(BO3)4,0.005334153541666886
mp-765971,Li5Mn5(CoO6)2,0.037974923750000215
mp-642740,CsLi(H2N)2,0.0
mp-850899,Mn3OF8,0.06332459943286839
mp-777717,Li4MnF7,0.025181117916663002
mp-863032,Sm3SiAgS7,0.0
mp-850883,Fe4O5F3,0.0805866530729169
mp-763393,KFeP4(H2O7)2,0.0
mp-850880,Fe4O5F3,0.0817677643229171
mp-765956,LiV(OF)2,0.0006716604166836504
mp-765954,LiP2WO8,0.0627999536111501
mp-1808,Ti2Ni,0.0
mp-763947,V2O3F,0.004307672083337265
mp-641845,Yb7In(CoGe3)4,0.0
mp-641778,Dy7In(CoGe3)4,0.0
mp-641534,Nd3CuSiSe7,0.0
mp-640807,Na2V2ZnO7,0.009859715833334448
mp-863751,Pr3SiAgS7,0.0
mp-767045,Li2MnO2F,0.03558836249999686
mp-680599,VCo3,1.168219432499999
mp-773279,Mn3Fe(PO4)4,0.007974840833357533
mp-638038,SiO2,1.2418585904166628
mp-638033,SiO2,0.7006315066666664
mp-864993,DyB4Mo,0.0
mp-765949,VF5,0.013955151666666945
mp-864666,Nd3SiAgS7,0.0
mp-766860,LiMnF4,0.0986770062499902
mp-766843,WOF4,0.011637782499999359
mp-773768,Na2CoO3,0.026684186397058163
mp-850875,Fe2OF3,0.07656552791667437
mp-766789,MnF3,0.031403696249999065
mp-778749,VOF2,0.002453601302089048
mp-677780,Ca2MgSi2O7,0.19721835729166592
mp-773626,Co2OF3,0.099975459791664
mp-778687,LiMnF4,0.016306076249990475
mp-778686,V2OF5,0.015069940833332575
mp-759209,Ag2SnO3,0.011515433750000524
mp-16992,NaAg3S2,0.0
mp-853147,Co2OF3,0.11240850937499848
mp-853134,Li2MnP2O7,0.07949377385416677
mp-777630,Li2CrP2O7,0.04837875249997303
mp-773514,Li2CoO3,0.09390962441666684
mp-29835,K2SnTe3,0.0
mp-17245,Na3TaF8,0.0
mp-19957,LaGeBO5,0.0
mp-17260,Zn3SiNi2,0.0
mp-17265,Sr2CuGe2O7,0.05501011763890329
mp-23170,IO2,0.010598547666669234
mp-23174,ReCl3,0.0
mp-5001,Li3BN2,0.0
mp-23181,SrI2,0.014642054583333675
mp-17287,TaTe4Ir,0.0
mp-21461,Rb2PbO3,0.0
mp-28516,LuMnGe2,0.0
mp-17322,SrCu2SnS4,0.005921992708333157
mp-31020,AsI5F6,0.0
mp-23207,ClO2,0.0
mp-29892,LiSb3O8,0.0
mp-17329,PrS2,0.0007575866666673647
mp-23220,YbCl2,0.009572099166666348
mp-29904,SbXe2F9,0.0
mp-23228,PCl5,0.0
mp-28568,Rb3CuO2,0.0
mp-23260,BaI2,0.0
mp-28569,NaInBr4,0.007368292083333561
mp-17380,Ba2Ca(PdO2)3,0.0
mp-28570,NaInI4,0.0
mp-17392,Sr2ZnGe2O7,0.0
mp-17389,Pr3SiAgSe7,0.0
mp-23269,WCl3,0.0
mp-17400,Ba2TaN3,0.0
mp-504265,CuPO4,0.005161587916668431
mp-26649,Li2SnP2O7,0.01971719249999371
mp-28584,Tl2CuI3,0.009425990416667585
mp-29972,Nd2P3Au,0.034184877361113315
mp-17252,BaCu2GeSe4,0.0
mp-23316,BCl2,0.11638028342592666
mp-31086,NaP5,0.01053557500661384
mvc-6946,SnO2,0.1621714591666672
mp-23576,CsSbClF3,0.0
mp-23332,BiPO4,0.9565587312499986
mp-31097,KAlH4,0.0
mp-28630,Na3BN2,0.0
mp-20123,Te2Au,0.0
mp-23355,PAuCl4,0.0
mp-17474,ThCo9Si2,0.0
mp-17485,Ho2Si3Rh,0.0
mp-23363,NaAlCl4,0.0
mp-17486,Ho3CuSiS7,0.0
mp-18577,KAg3S2,0.011450441944444556
mp-23373,BaZnCl4,0.0
mp-28647,AsBr5F6,0.004721423749996846
mp-17491,Ba2LiGe3,0.0
mp-30025,DyBr2,0.1903206184259263
mp-504554,Ba5Ta4O15,5.892208327118453e-05
mp-23399,Rb2AgI3,0.0
mp-504563,BaFe2Se3,0.06267278625000118
mp-20150,LiCa2Si3,0.0
mp-23404,TlBrO4,0.04951098187500058
mp-27148,BeP2,0.0
mp-17518,Sr2TaN3,0.0
mp-17524,GeAs2,0.0
mp-28679,NaGaBr4,0.0
mp-23412,SbCl4F,0.0
mp-23444,AsCl2F3,0.0
mp-27181,KAuCl4,0.0
mp-31190,Lu2Ga3Co,0.0
mp-504621,Eu3Sn2S7,0.021782436666665458
mp-504625,V3SiNi2,0.10749312033333247
mp-504630,InTeCl,0.0
mp-504644,KCeF4,0.0
mp-504650,La3CuSiS7,0.0
mp-27199,AuSeBr,0.0
mp-27210,RbTlF4,0.0
mp-23489,CsIO4,0.0
mp-504701,CsTiF4,0.0
mp-23496,CsAg2I3,0.0006842843750010098
mp-30102,BaPdCl4,0.01880971638888873
mp-28737,K2(CuTe)5,0.0
mp-17621,CsReO4,0.0
mp-17623,SmCo9Si2,0.03047091750000241
mp-31898,K3FeO2,0.05276747317307517
mp-504742,Pr8Ga3Co,0.0
mp-23522,BaZnCl4,0.0065181858333343
mp-27231,Li2TeO3,0.0
mp-23526,KClO4,0.0
mp-34591,NbFeO4,0.02305674791666412
mp-20234,Li2BPt3,0.0
mp-17660,SrPrCuSe3,0.0
mp-23558,Ag2BiO3,0.0
mp-27250,CsTcO4,0.0
mp-504790,LiYSn,0.0
mp-23563,SiCl2O,0.02631472677083213
mp-27260,CsAlCl4,0.0
mp-28778,KScF4,0.0
mp-27264,NaTiF4,0.0
mp-23587,HoSeClO3,0.0
mp-28121,La3ReO8,0.0
mp-17756,RbAg2SbS4,0.0
mp-17696,Ba2VN3,0.0
mp-17697,KSmF4,0.0
mp-23632,Ca2BN2Cl,0.0
mp-17701,Sr2NbN3,0.0
mp-27302,TmCl2,0.2687456634722221
mp-504891,La3MnGaS7,0.0
mp-28813,Si3CCl8,0.06606586555555527
mp-17719,La3SiAgS7,0.0
mp-23672,PH6NO4,0.0
mp-3488,Na2Ti3O7,0.00028785624999905224
mp-17722,PrTaO4,0.0
mp-17730,K2SnO3,0.0
mp-23683,H2CO,0.32262934583333625
mp-17743,Sr3Sn2O7,0.002771114999986501
mp-504922,UPbO4,0.0
mp-23690,CaH4SO6,0.017269113749997622
mp-17747,Y3CuSnS7,0.012282199791667558
mp-30206,CsClO4,0.0
mp-30209,LiBH4,0.0
mp-28845,OsO3F2,0.00100731791666675
mp-504935,K2PbO3,0.004445274999991256
mp-17783,Mg3Au,0.0
mp-504968,RbFeCl4,0.0
mp-30219,KGaCl4,0.0
mp-31286,K3Bi,0.0005873024999973887
mp-504678,CoSeO4,0.0
mp-30231,RbGaCl4,0.0
mp-28874,Hg2P3Br,0.0
mp-27356,AsO2,0.002175681874999391
mp-28894,Ba2P3Pd,0.0
mp-20416,SmFeB4,0.0
mp-28898,BaCN2,0.056328305833332586
mp-17827,Nd3SiAgSe7,0.0
mp-23799,NaZnP2HO7,0.017537041964287958
mp-17850,K3NaTh2O6,0.0
mp-20450,YCrB4,0.0
mp-30286,Hg2SeO3,0.0064197820833316035
mp-30287,LuPS4,0.0
mp-23843,LiHSeO3,0.0
mp-3540,Li2SnO3,0.0
mp-27398,TlBr2,0.0
mp-17875,Ca6GaN5,0.0
mp-28941,HfAg2S3,0.030101717500000014
mp-505161,TmCu(WO4)2,0.03489644677083348
mp-505162,LuCu(WO4)2,0.033550598958333566
mp-27411,TlP5,0.0
mp-17892,Ca2VN3,0.0
mp-505167,ErCu(WO4)2,0.03548028677083437
mp-505171,NaTiCuS3,0.0
mp-505172,NaZrCuSe3,0.0
mp-505173,NaZrCuTe3,0.0
mp-27428,KBrO4,0.030629581874995537
mp-28970,Nd2NCl3,0.0
mp-3563,Ba5Nb4O15,0.0
mp-505190,TbCu(WO4)2,0.04153013479166745
mp-17906,PrF3,0.16387746124999936
mp-505207,Sm2Co7B3,0.023137780000003442
mp-28987,NaPt2Se3,0.0
mp-17911,Ba2ZnO3,0.0
mp-22067,Ba2CuGe2O7,0.02278931666665951
mp-17914,CaGa4O7,0.0
mp-22070,CeF3,0.14699041624999953
mp-22071,SbO2,0.4595409600000293
mp-20525,CuSO4,0.0
mp-28997,Y2AlGe3,0.0
mp-29001,NaLuCl4,0.0
mp-27456,BaBr2,0.0
mp-22098,CePO4,0.0357018530555564
mp-30370,Cd3Au,0.0
mp-17947,BaCu2GeS4,0.0
mp-23957,SrH2I2O7,0.014897533333333438
mp-27472,NbSbF10,0.0
mp-976578,NdH3,0.0
mp-3584,NdPO4,0.0
mp-359,Cu3P,0.06833994218749861
mp-17986,TiTl2O3,0.0
mp-20594,CeS2,0.01124245250000211
mp-15011,NaBS2,0.010275840781249991
