mpid,formula,e_form
mp-567855,RbGeI3,-0.8082850829999998
mp-567905,U3Ni3Sn4,-0.2024638394999997
mp-5506,Ba(AlSi)2,-0.29501218850000016
mp-24950,CaTi4(FeO4)3,-2.973760824583335
mp-31698,CrP2O7,-2.4704068574940483
mp-31703,CrOF3,-2.257627272964
mp-561423,ZrTlCdF7,-3.2299610888329995
mp-555150,KTa(BO3)2,-3.020959480083333
mp-557146,TiAs2O7,-2.1912228485416683
mp-542587,Ge3Pt2,-0.4157651324999989
mp-572291,K3ClO,-1.6560014774020004
mp-568326,Pr2WC2,-0.163760206500001
mp-568336,Lu2Si5Ir3,-0.931196224
mp-557183,KNaZnO2,-1.6458974729999991
mp-561465,TlSbO3,-1.5941322647500002
mp-572526,SbBr(OF3)2,-1.8709830544640005
mp-553939,CaCO3,-2.6858511612500005
mp-569571,Nb3Sb2Te5,-0.3914865155000001
mp-557224,HgSeO3,-1.0603901709687498
mp-561480,NaNiF3,-2.4929593287139995
mp-555201,NaCoF3,-2.6408755007140003
mp-18036,Th(NiP)2,-1.0461903192380944
mp-557308,ZnS,-1.1397515835312504
mp-561489,AgTeO3,-1.1428205637500006
mp-554034,KLa2NbO6,-3.440298568750001
mp-561491,KNaMg2Si4(O5F)2,-3.242383071994
mp-554059,Sr2UZnO6,-3.2105541782500007
mp-31760,Sr2TaFeO6,-3.1167722007500016
mp-573045,MoSeCl7O,-1.1495263817663754
mp-31763,Ca2FeReO6,-2.6018325532500013
mp-557376,S,0.03211570743749945
mp-569613,Ba2P7Cl,-0.8769665639926678
mp-557387,Sr2TmNbO6,-3.4700653907500003
mp-573119,BiRhO3,-1.3604829372500007
mp-601825,NdFeO3,-2.89005639375
mp-557437,KBi(PS3)2,-0.9133145700565486
mp-561518,Mg2BiAsO6,-2.32572513525
mp-557448,Ba2CaUO6,-3.5623551162500013
mp-573358,CsBSe3,-0.5814398024895837
mp-573601,Th7Ru3,-0.4125552830000004
mp-559594,LaGaSe2O,-1.9878707961875
mp-573677,Ba2Li3TaN4,-0.9960815774519999
mp-557522,PCl2OF,-2.0023714544110485
mp-565805,TbFe3(BO3)4,-2.668087206750002
mp-573855,La7Ni3,-0.2173774850000001
mp-22428,SrCeO3,-3.6316064077499997
mp-573909,Hg(CN)2,0.420275491548
mp-18655,Ba(SiRh)2,-0.8703803485000009
mp-555272,Na5Zr2F13,-3.5968469357735002
mp-557590,NaNbO2F,-2.7586346302380003
mp-557592,CrAg(PS3)2,-0.7447768885565479
mp-569715,CuBi(PSe3)2,-0.15807725027529784
mp-574060,KB(CN)4,-0.1446572786186664
mp-574086,SiBr4,-0.8379012834999997
mp-557625,Yb3GeO,-1.8933816932499998
mp-763901,NaVO3,-2.35024276475
mp-574176,Ba(InAu)2,-0.5661098264999996
mp-557640,Nb3SnS6,-1.4266606749375002
mp-554410,Ba2LaRuO6,-2.79153313525
mp-557680,NbAgO3,-2.1622149112500004
mp-561616,LuCoO3,-2.7134896847500003
mp-557687,TlHCO2,-1.2200090367239995
mp-574486,Ag2CN2,0.2600982720480005
mp-554444,MnCo(BiO3)2,-1.6540180738459989
mp-557713,Ba2LaTaO6,-3.5218421072500012
mp-540701,V3As2,-0.4721217929999994
mp-557728,KCu4AsS4,-0.6411991296249994
mp-561664,TeF4,-2.487541844952
mp-568570,CsSnI3,-0.9600611410000004
mp-561681,CsSO3,-2.2297025595625
mp-557787,TlSbO3,-1.7284027932500003
mp-559653,SrCa(CO3)2,-2.6984495427500006
mp-557794,Yb3SiO,-1.7797766877500003
mp-555313,ScBiO3,-2.785026353750001
mp-554645,K3Sb2N2O6F7,-2.1640405902794995
mp-554701,SbP(OF3)2,-2.700790061773524
mp-554722,Y3GaO6,-3.5777117819999997
mp-685012,Cr2Te3,-0.20635056249999975
mp-557954,GaN5O14,-0.9893841099700011
mp-554758,SiP2O7,-2.798080375994047
mp-540771,BaZrS3,-2.2068500789375007
mp-557976,Na(CO)2,-1.2960475635000008
mp-540778,CsVO3,-2.4353540442500003
mp-557997,CaSeO3,-2.3170948489687504
mp-28695,KSiH3,-0.222138012672
mp-561849,Gd2S2O,-3.0068918888750007
mp-558039,Sr2HoSbO6,-3.1379777417500008
mp-558046,KMnF3,-3.042509315906
mp-555390,TcO3F,-1.947767731488
mp-568655,In7Pd3,-0.3985984439999996
mp-569857,K2P3,-0.44195106785714333
mp-568656,SiC,-0.20550008625000088
mp-558099,Nb2Tl5S4Br9,-0.9887043495624994
mp-580597,CsCrI3,-0.8181127804999999
mp-562420,Cs3ClO,-1.6388391284020003
mp-580797,Ca(BH)2,0.2061872663853336
mp-558128,KNd2NbO6,-3.3794796327500007
mp-558130,MnBiS2Cl,-1.0007497937770005
mp-558183,MoS2N2Cl5,-0.8260912899185001
mp-559756,PrScO3,-3.89664124925
mp-540832,EuFeO3,-2.53692254825
mp-558217,CsAg(NO3)2,-1.153140329726
mp-569889,CsC3(SeN)3,0.04126082145787464
mp-559765,KHg2S(ClO)3,-1.5420357517592498
mp-31943,MnP2O7,-2.391205434090048
mp-559767,LiAsO3,-1.96372884775
mp-540839,CsPbI3,-1.0473397544999998
mp-17535,B3Ru7,-0.13610360599999752
mp-558285,GaBiO3,-1.9747859942500001
mp-569905,NaLa6OsI12,-1.3690385515000003
mp-569911,Cr2B2Ir,-0.37828164216666665
mp-3196,NdGaO3,-3.0687744152499996
mp-558332,K5Au(IO)2,-1.3867485147500005
mp-554874,CuGeO3,-1.53643764675
mp-558381,PtCI2O,-0.5458800297499998
mp-562182,ZnSiO3,-2.65718946525
mp-558412,H2CO2,-1.2400458074479992
mp-31982,MnP2O7,-2.391710985590047
mp-31984,BaMn3O6,-2.208229583037999
mp-562263,Cs2PbO2,-1.5101956629999995
mp-569975,Yb3CoSn6,-0.4773651229999999
mp-558514,RbZrCdF7,-3.450361356833
mp-569983,Ni2PdSe2,-0.25510692393750034
mp-558528,La2TiZnO6,-3.411145525416667
mp-568796,RbYbI3,-1.6090718249999998
mp-558536,RbCdAuS2,-0.9674756416250002
mp-568802,KBi(PSe3)2,-0.3987884862752978
mp-540924,NbTeI3,-0.4574526080000005
mp-558579,TlHCO2,-1.2208229087239992
mp-772005,Li3V4NiO12,-2.24449181075
mp-555510,Sr2YbRuO6,-2.681541170750001
mp-568856,Mn3As2,-0.14347775049999853
mp-755802,K2MgO2,-1.9916388234999989
mp-562466,SrCoO3,-1.9628601257500011
mp-559868,NaLa(CO3)2,-2.5787291407500006
mp-570034,ErB4,0.5398543661666672
mp-32013,Na5MnO4,-1.6876976955959997
mp-558645,PBr3O,-0.9435001273690482
mp-582142,Ce3Bi4Pd3,-0.7869083379999999
mp-558689,Ba2PrIrO6,-2.68341683175
mp-562517,CaMg(SiO3)2,-3.3026473732499997
mp-558696,CuTeO3,-1.2499766892500006
mp-559882,HgCSNCl,-0.2976812469404997
mp-570044,NbI4,-0.4642969975
mp-558760,SrZrS3,-2.1799908374375008
mp-18883,YVO3,-3.2802082022500016
mp-568857,RbCuCl3,-1.446145641956
mp-558808,LiAl(SiO3)2,-3.21964446325
mp-558828,K3Nb3(BO6)2,-2.8959842554166664
mp-773575,LiMnF3,-2.999101706906
mp-562726,CsGaS3,-1.238171928437501
mp-558849,CdBiS2Cl,-1.012722023277
mp-563013,Yb3CeS6,-2.0917714244375
mp-755777,Ce2S2O,-2.9123084028750004
mp-755770,Ba2LaI7,-1.6343073875000005
mp-606382,Cr(OF)2,-1.8766002409760003
mp-754625,SrTaNO2,-2.7484695144760014
mvc-9244,PrMg(BiO3)2,-2.28195264725
mp-1014444,Cr3N2,-0.4447300649519989
mp-776387,Ti2N2O,-2.1267357408686665
mp-771995,LiFeO2,-2.051599812625001
mp-764644,Li5FeO3F,-2.205231352494
mp-754531,Al2O3,-3.36550598075
mp-35730,BaUO3,-3.4800138877499998
mp-755698,HfP2O7,-3.1847053574940483
mp-776168,AgRuO3,-1.01014341975
mp-1019731,EuAl3(BO3)4,-3.153496667833334
mp-776165,AgAuO3,-0.3704004732500011
mp-677611,TlAgAs2PbS5,-0.5947579095312505
mp-776914,Li4NbFe(TeO6)2,-2.12628841075
mp-768572,YAl3O6,-3.5292665229999995
mp-776322,Li2V5CoO12,-2.29595723275
mp-776323,Li2V5NiO12,-2.2448522257500017
mp-605340,LaFeO3,-2.66911711025
mp-755495,Li5Cu3(TeO5)2,-1.6261170806250007
mp-699248,Sr2B5H2O11,-2.733437342216167
mp-771921,LiNiO2,-1.3391518991249995
mp-761617,Li5Fe3(CoO5)2,-1.897329921625
mp-698702,CaSmMnSnO6,-2.808294125096
mp-776234,Li2MnV4FeO12,-2.3172866907979994
mp-761605,Li5V3(CoO5)2,-2.188169523625
mp-754206,LiBi3(ClO2)2,-1.811163793152
mp-776201,Zr2N2O,-2.262142334201998
mp-781051,Li5V2Ni3O10,-1.9564177116249999
mp-776199,AgClO3,-0.5290619294020005
mp-776188,Li4Fe(TeO4)3,-1.8432042732499996
mp-776187,Li4Cr(WO4)3,-2.2945336757500012
mp-754150,La3GaO6,-3.53288189725
mp-776172,AlCuO3,-2.065674981250001
mp-645135,Tb2MnNiO6,-2.804418827512668
mp-754837,Hf2N2O,-2.477050990702
mp-754833,Hf2N2O,-2.4769009517019995
mp-776140,Li2MnV5O12,-2.3648754667979994
mp-761547,CoAgO3,-0.39360043975000003
mp-776116,AlPdO3,-1.9469244732499995
mp-607169,Eu(GePt)2,-0.7281047330000007
mp-776093,CsAsO3,-1.91304953175
mp-771802,Li4MnV3O12,-2.2095246697979998
mp-603907,MgSiO3,-3.05376557625
mp-753960,Li2H2SeO5,-1.7009317282083742
mp-778509,LiVF3,-3.001707431714
mp-763149,LiMnF3,-3.034977344906
mp-644332,KMnF3,-3.040917523406
mp-771792,Li3V4NiO12,-2.23805099225
mp-761696,Li4VCr(WO6)2,-2.3122348142499995
mp-772040,SbH(OF3)2,-1.932828108326
mp-772009,Li3Nb4NiO12,-2.6822780642499997
mp-644226,BaH2C2O5,-1.977013455849
mp-776435,LaTiNO2,-3.0460141688093363
mp-753821,Pr3GaO6,-3.43367905925
mp-753803,Cs2CaO2,-1.964025247
mp-776021,Li4Sb(TeO4)3,-1.8331423375
mp-753793,Ba2YF7,-4.263003670083
mp-643749,KCaF3,-3.737994268714
mp-771984,Li3Nb4FeO12,-2.7743441647500005
mp-643392,Ca(HO)2,-2.197328497947999
mp-557754,ZrP2O7,-3.1261423474940484
mp-647102,KNOF2,-1.7492012932019996
mp-765358,Li3VOF5,-3.0427752152200003
mp-764579,LiFe3OF5,-2.5435786307200003
mp-781050,Li4CrSb(TeO6)2,-1.9719125390000003
mp-771868,Li4MnNb(WO6)2,-2.4091663747979997
mp-1019598,CeGaO3,-2.99416832175
mp-675132,K6InP3,-0.3339312554285712
mp-771850,Li3V(TeO3)4,-1.8397401517500007
mp-776091,LiLaNdSbO6,-3.0476071780000002
mp-600428,Mn3Sn2,0.07392028900000014
mp-753945,ClOF3,-1.0537083411160002
mp-771794,Li4Mn(TeO4)3,-1.8295680842980004
mp-753879,Pr2S2O,-2.953419314875
mp-368,P2O3,-1.973625926988096
mp-763110,Li2Fe3(CoO4)3,-1.5547881597500008
mp-759288,GaH5(NF)2,-1.183499399024
mp-763109,Li2Cr3(CoO4)3,-1.7703143982500011
mp-602328,Ce(InPt)2,-0.7741561769999997
mp-753800,NbOF3,-3.3029010719639986
mp-776005,Li4FeBi(TeO6)2,-1.8043948915
mp-768150,LiBi3(BrO2)2,-1.6271261364999994
mp-771739,Li3Mn(SbO3)4,-2.027877833298
mp-10340,Na2GeTeO6,-1.967514271750001
mp-775998,Li4CrBi(TeO6)2,-1.8542092104999996
mvc-9240,PrMg(SbO3)2,-2.3597374547500007
mp-771205,Li5Nb2Co3O10,-2.2533485061250005
mp-627684,VHO3,-1.7281730464740008
mp-616514,S(IN)2,0.37286753023549934
mp-771198,Li5Co3(SnO5)2,-1.930745635125
mp-558946,BaSbSe2F,-1.8081178016755
mp-558953,Bi2O3,-1.0449169272499994
mp-570119,Yb7Au3,-0.6764566009999996
mp-583234,Bi4I,-0.08707886449999976
mp-583724,Yb7Al5Ge8,-0.5667315574999996
mp-568977,SrMnO3,-2.5032486469419992
mp-6124,NaAl(SiO3)2,-3.1771538102499997
mp-541112,ZrI4,-0.9038372924999998
mp-541134,TeAuBr8,-0.26083394199999965
mp-6333,NaIn(SiO3)2,-2.8195974312500005
mp-569052,AgSe3I,-0.10000579565625003
mp-565331,TbVO3,-3.299334907916668
mp-569059,HfI4,-0.9168438360000004
mp-569071,La5Al3Ni2,-0.3908822569999998
mp-569074,Th7Pt3,-0.7457784449999991
mp-32341,EuNiO3,-1.9752163447499995
mp-541155,VS4,-1.0814212587500005
mp-569085,Li6Br3N,-1.1137036077380005
mp-6465,NaTi(SiO3)2,-3.1201150364166663
mp-555726,NaClO3,-1.1783079659020004
mp-541175,Sc7CoI12,-1.1041495959999998
mp-541177,GdVO3,-3.254659493750002
mp-541183,Ta2NiSe7,-0.602571929515625
mp-555735,CaIrO3,-2.07939592225
mp-570270,NbSeCl3,-1.45425583317475
mp-565380,BaYMn2O6,-2.697792953192
mp-569126,AgBi(PSe3)2,-0.18679026577529853
mp-570300,MnTlCl3,-1.4295651414559991
mp-555769,ScBiO3,-2.784853154250001
mp-558843,KIO3,-1.1789079632500001
mp-1974,CeB4,-0.6281782418333336
mp-6766,CaMg(SiO3)2,-3.3609194527499997
mp-565443,Ba4PrMn3O12,-2.6324815628939997
mp-1073115,Mg2Si3,0.11989928599999901
mp-570370,SnPSe3,-0.24606440727529846
mp-6822,NaGa(SiO3)2,-2.87559775425
mp-555844,MnSbS2Cl,-0.9563479317770004
mp-565501,RbZrMnF7,-3.5950603674290007
mp-570431,AgTe3I,-0.09539504700000023
mp-7074,NaSc(SiO3)2,-3.3364528882499997
mp-7116,Nb3CoS6,-1.3838916394375005
mp-540321,FeP2O7,-2.2829153164940466
mp-32535,WI3O,-0.5720572432500013
mp-565532,VAg2PO6,-1.8925272690595245
mp-555858,ZnS,-1.1293651655312509
mp-565555,VP2O7,-2.537602822994047
mp-40630,CaPrMn2O6,-2.7522679269420003
mp-570482,Ba(AlGe)2,-0.3947403385000001
mp-555900,Nb2Tl5S4Cl9,-1.4136177860295007
mp-560242,NaMnF3,-2.991586835406
mp-4906,Te2SO7,-1.72486299878125
mp-555909,Tb5Se2Cl3O10,-3.040198161806707
mp-565623,NaLaMgWO6,-2.90296220625
mp-565634,NaV(GeO3)2,-2.274811909750001
mp-541519,Ca2FeWO6,-2.52547637225
mp-12569,PrB4,-0.5455854428333339
mp-541570,SrZrSe3,-1.5993145006562501
mp-541609,Y2Ge5Ir3,-0.7153443384999996
mp-560311,Na3FeF6,-2.9679104727139998
mp-570553,FeP4,-0.3735487219761913
mp-570556,Sr(InAu)2,-0.5603396955000001
mp-541644,CaMn7O12,-2.1460787945860007
mp-570560,Na3Hg2,-0.18025784100000009
mp-505663,CsTi2Cl7,-2.130496801615334
mp-505693,Mg2GeB2Rh5,-0.6448000828333342
mp-570590,CdBiSe2Br,-0.5579114244374995
mp-541817,NbSeI3,-0.5301934412187492
mp-974,Tm2S3,-2.4452475374375005
mp-565720,BaTbMn2O6,-2.706706765775333
mp-560354,SbCl(OF3)2,-1.9745135227900004
mp-541894,Pr2Co3Ge5,-0.5717541874999995
mvc-11574,CaSi2NiO6,-2.90215242325
mp-556003,CaTiO3,-3.5579868105833343
mp-541950,GaN5O14,-0.9900903379699996
mp-23963,HIO3,-0.9407373224740004
mp-560380,Ba4Ho(RuO4)3,-2.5397272107499997
mp-542020,Sc3B2Rh5,-0.8799333238333332
mp-542021,Sc2CrB2Rh5,-0.682350545833333
mp-542022,Sc2MnB2Rh5,-0.7513763698333321
mp-542024,Sc2GaB2Rh5,-0.8918164788333328
mp-505780,Ge7Ir3,-0.2638888259999995
mp-565784,VOF3,-2.730753689464
mp-542245,Yb2PbAu2,-0.8260017500000003
mp-565816,Ba4NdMn3O12,-2.642312957769
mp-542445,K2PaF7,-3.821552064833
mp-510032,Ge3Os2,-0.06532615950000037
mp-510040,Zr2Ni2Sn,-0.5743161345000019
mp-565856,La2MnVO6,-3.1705296028460004
mp-510041,Hf2Ni2Sn,-0.5733740629999999
mp-556084,KClO3,-1.284317911902
mp-566829,VCdO3,-2.0884525082500005
mp-510708,LiFe(SiO3)2,-2.8200497152500006
mp-566298,Sr2UFeO6,-3.2306624222500004
mp-566330,Sr2MnMoO6,-2.6986702233460003
mp-566869,KNa3WO5,-2.1331293311249997
mp-566337,VAgO3,-1.7549449357500002
mp-566908,Sr2UMnO6,-3.301944924846
mp-37207,Li5GaO4,-2.0494767005
mp-566457,Sr2UNiO6,-3.0583113322500015
mp-566981,Li4WO5,-2.375478645125
mp-566983,NaLaMgWO6,-2.8757437397500007
mp-556105,ZnS,-1.1293712825312503
mp-571011,CsI4,-0.6824287115000001
mp-566602,LaMnO3,-2.726326243442
mp-570763,VCl4,-1.6135601961080002
mp-556834,RuCl(OF3)2,-1.6174987262899996
mvc-11569,Ca2MnSbO6,-2.6097796668459994
mp-570777,SrSi,-0.4193875649999995
mp-561187,NdGa3(BO3)4,-2.7884162609583343
mp-556845,CIF3,-1.485175253214
mp-556146,SnCSNF,-0.8996631025265003
mp-566725,TmMnO3,-3.0720145449419998
mp-510278,GdTiO3,-3.629136451083333
mp-561200,Na3MnF6,-2.95480553581
mp-556517,K2PbO2,-1.5565195349999992
mp-510283,CsGaSe3,-0.7956354161562501
mp-1073083,Mg2Si3,0.15225667599999965
mp-571094,Th7Ir3,-0.6589601215000002
mp-556530,LaSc3(BO3)4,-3.388922859583334
mp-565904,TiMnO3,-2.910498447275333
mp-764388,Li8Co3NiO8,-1.6748510789999995
mp-510350,SbN9,0.2501846533579993
mp-560502,Ba2CuTeO6,-2.1887848937500003
mp-565978,WCl3O,-1.4893992262060003
mp-556231,In2GaBiS6,-0.9338687924375008
mp-560885,CaSiO3,-3.219461963250001
mp-556235,CaCO3,-2.6974205197500005
mp-556583,CsSb2F7,-2.831891644333
mp-510439,In2Pt3,-0.492919263999999
mp-556239,Cs5Nb2S4Br9,-1.4754408073124998
mp-566001,CrHg(PbO3)2,-1.51781145375
mp-556592,TlBi(PS3)2,-0.7411176765565486
mp-5504,BaCO3,-2.6968357782500005
mp-560904,CdHg2SO6,-1.4663828336562503
mp-18815,KVO3,-2.4228383147500008
mp-510490,GdScS3,-2.3948092999375006
mp-556609,KSb(PS3)2,-0.8784831900565478
mp-560923,AgPb4ClO4,-1.3471582923259997
mp-570948,LiCaGaN2,-0.8447274099519995
mp-560929,Na3CrF6,-3.080252191214
mp-769881,Li3CrF6,-3.124330183214
mp-556633,Na3VF6,-3.137807430714002
mp-510537,Ca2NiOsO6,-2.2127548922500004
mp-570957,CsSiTe3,-0.4762263089999997
mp-566058,CrBiO3,-1.9905374037499992
mp-566068,NaTbMnWO6,-2.7007099001793318
mp-571275,Cs2UHg2Se5,-0.8670984012968752
mp-560607,Sb2O3,-1.5852412207499995
mvc-12115,CaMn4(CuO4)3,-1.7361855079420003
mp-571305,RbCuCl3,-1.4471752049559996
mp-542920,LaFeO3,-2.9358362662500013
mp-18769,CeVO3,-3.232602641750001
mp-543105,LiMn2NiO6,-1.6543089569419998
mp-18795,Mn3TeO6,-1.9352581280379997
mp-18794,Sm2TiMnO6,-3.454360747512667
mp-19598,GdCrO3,-3.1637090062499995
mp-7012,KRb2YF6,-3.6081719159639993
mp-18853,TlV2AgO6,-1.9095964142500008
mp-865031,Mg2ZnB2Ir5,-0.43788421433333297
mp-865047,Mg2AlB2Ir5,-0.593697576833334
mp-556340,CaTaNO2,-2.7655908159759997
mvc-14992,YVO3,-3.2813384427500023
mp-18899,Nd2MnNiO6,-2.733957829846
mp-556369,CdHg2SeO6,-1.088334713109375
mp-556375,Ba2LaSbO6,-3.0386584162500005
mp-18936,NdFe3(BO3)4,-2.6609536004583343
mp-18961,ScCrO3,-3.1322793912500004
mp-1024052,Na2ZnSe2,-0.9393011134375004
mp-1024067,Na2ZnS2,-1.2543823796250009
mp-18974,HoNiO3,-2.4170269942500004
mp-10328,LaCrS3,-1.8520861974375
mp-18983,ErNiO3,-2.4235563762500005
mp-1040443,KBaBiTeO6,-2.0909479547500007
mp-3378,SrHfO3,-3.8307998852500007
mp-18999,NaMn7O12,-1.9635326963359987
mp-565601,NaFe(SiO3)2,-2.7952914512500007
mp-19011,Ba2NiTeO6,-2.2308098342500005
mp-19014,Sr2CdWO6,-2.63185042075
mp-556421,NdVO3,-3.2265497532500005
mp-19015,VCrMoO7,-2.232170468375001
mp-556422,NbCl3O,-2.119505190206
mp-19024,HoVO3,-3.3117682472500016
mp-19031,RbVO3,-2.423030073750001
mp-19043,LiV(SiO3)2,-2.9846761277500007
mp-24848,DyCoO3,-2.6707440520833345
mp-24849,PrCoO3,-2.5741207977500005
mp-3956,Sr3UO6,-3.5505603427500008
mp-556434,AgBi(PS3)2,-0.6574990590565477
mp-401,Sc2S3,-2.314433986937501
mp-19063,ErCrO3,-3.2392628242499995
mp-24873,CoSeO3,-1.3190924444687508
mp-24875,HoCoO3,-2.680831404750001
mp-24877,SmCoO3,-2.61770816475
mvc-13143,YCoO3,-2.645627128250001
mp-19083,NaVO3,-2.3927133817500006
mp-24881,TbCoO3,-2.658260097916668
mp-24882,NdCoO3,-2.591464630750001
mp-24885,CoGeO3,-1.828283321250001
mp-24886,Sr2UCoO6,-3.1436003837499995
mp-24902,CrBiO3,-1.9781017557499998
mp-4434,TbAlO3,-3.757341960916667
mvc-11968,CaCrO3,-2.6222820937499995
mp-19113,CoTeO3,-1.4380238427500012
mp-24910,NaCr(GeO3)2,-2.218933525749999
mvc-11621,Ca2NiWO6,-2.551806165250001
mvc-776,CaFeO3,-2.336730877749999
mp-24919,Cr4AgBiO14,-1.5593736081250007
mp-19116,Sr2CaMoO6,-2.9668117382499997
mp-19117,Li4MoO5,-2.3070311601250006
mp-865967,Ce5Al2Ru3,-0.4678931794999997
mp-11912,NaNd2IrO6,-2.6520931182500007
mp-4571,CaZrO3,-3.6835208172500016
mvc-11639,CaTi4(FeO4)3,-2.973834586583334
mp-24951,YbFeO3,-2.5325396142500005
mp-24952,TbFeO3,-2.959211042416667
mp-4853,CaSiO3,-3.21664856525
mp-24953,DyFeO3,-2.9665620160833326
mp-24956,ErFeO3,-2.9771746722500017
mp-24960,HoFeO3,-2.97209828225
mp-998430,CsInI3,-0.942701675
mp-627119,VHO3,-1.9582638544740008
mp-768065,VCrO3,-2.432153897249999
mp-655001,Li3BH6,-0.1613841073386663
mp-771275,Li4V(TeO4)3,-1.88855089375
mp-774238,Li4Nb(FeO4)3,-1.848780669749999
mp-771109,Li5Mn2Fe3O10,-2.0315538102210007
mp-696853,CaZnSiH2O5,-2.504080533349
mp-625857,Zn(HO)2,-1.5536053679479989
mp-626528,NbHO3,-2.507552823474
mp-778316,Li4VTe(WO6)2,-2.1931951762500006
mp-626536,NbHO3,-2.473787224474
mp-762988,LiMnF3,-2.968212719906
mp-625768,MoH4O5,-1.5093433650730006
mp-625751,MoH4O5,-1.5735452545729998
mp-625735,MoH4O5,-1.5568802130730006
mp-697853,Ba3WO6,-2.7671636502499997
mp-696347,NaH3SO5,-1.8385706166172495
mp-696298,BH2CO,-0.44847675203133264
mp-767998,Mn9CdO10,-1.904958245307
mp-849457,Li3Ni(SbO3)4,-1.922190569250001
mp-687094,Cs2NaVF6,-3.1760945417140003
mp-767990,LiV(CO3)2,-2.111744279750001
mp-778450,LaSmO3,-3.815673866250001
mp-774133,LiV2FeO6,-2.259442892249999
mp-765076,LiMnOF2,-2.631407684418
mp-697540,K3GeH2NO3,-1.5199145763370012
mp-767983,LiV(CO3)2,-2.068447712750001
mp-757150,Li5BiS4,-1.2830652941250005
mp-743873,SrLaMnSbO6,-2.833634639346
mp-655586,NaClO3,-0.6936056064020001
mp-774085,Li5Nb2V3O10,-2.488166239124998
mp-1020608,SiP2O7,-2.7138795779940486
mp-1020596,NaGa(GeO3)2,-2.19093502125
mp-1020193,KNO3,-1.5001810202260004
mp-1020031,LiCaAlN2,-1.1877707089520002
mp-20330,Mn3SiIr,-0.21279732999999934
mp-768021,Li4Fe2TeWO12,-1.90783252675
mp-1006352,Er2Co3Ge5,-0.5707526499999993
mp-625711,MoH4O5,-1.439523962573
mp-1005831,Tb2Co3Ge5,-0.5898174236666669
mp-778560,Li2VPHO5,-2.3971813497965244
mvc-8321,MgCr4(CuO4)3,-1.7780306247499986
mp-1029448,Li5OsN4,-0.5470193469519998
mp-757192,SnP2O7,-2.5459398944940475
mp-24961,LuFeO3,-2.99145945475
mp-24966,LaFe3(BO3)4,-2.673491784083334
mp-19158,Mn3WO6,-2.142264202038
mvc-10897,Ca2CoWO6,-2.632836298250001
mvc-13212,YMn4(CuO4)3,-1.8523821810669996
mp-504820,VCl3O,-1.6084940857059995
mp-24980,TmFeO3,-2.9879764467499994
mp-24979,LiFe(GeO3)2,-2.1285481327499998
mp-24342,LiBeH3,-0.20860298267199973
mp-24989,SmFeO3,-2.91740844575
mp-761519,Li4VFe(WO6)2,-2.156071647250001
mp-24990,NdFeO3,-2.89013285725
mp-24991,NaFe(GeO3)2,-2.112541309250001
mp-13019,NaLa2TaO6,-3.5227868962500017
mp-19176,La2NiRuO6,-2.585036165750001
mp-24995,PrFeO3,-2.87245401825
mvc-11991,YFeO3,-2.9413607072500008
mp-19180,VFeMoO7,-2.1177600183750007
mp-25002,TiFeO3,-2.750789284083333
mp-13229,K3GdF6,-3.582403889714
mp-19192,Y2MnNiO6,-2.785433022846
mp-13283,Sm(ErS2)3,-2.482424320687501
mp-25017,NaNdMnWO6,-2.669344593096
mvc-11562,CaMnO3,-2.5057913454419993
mp-25019,DyMnO3,-3.0531161912753304
mp-5052,TiCdO3,-2.6576928100833337
mp-25020,MnNi(BiO3)2,-1.5654128978459998
mp-19205,ErVO3,-3.3165522797500016
mvc-10856,YMnO3,-3.028196427442
mp-19208,La2MnCoO6,-2.8646659693459995
mp-25026,SmMnO3,-3.006266163442
mp-25027,NaLaMnWO6,-2.6933161283459994
mp-13588,CsB(CN)4,-0.16564824261866706
mp-25029,LuMnO3,-3.0733739639419992
mp-25030,TbMnO3,-3.0465254291086663
mp-25031,HoMnO3,-3.0578466199420014
mp-25034,MnSeO3,-1.6452084046607496
mp-25036,YbMnO3,-2.712319082941999
mp-25037,PrMnO3,-2.9604047349419997
mp-510581,PrNiSnH2,-0.5944482619479998
mp-510582,NdNiSnH2,-0.5929594794479996
mp-25048,KMnPH2O5,-2.232480813254522
mp-19234,Ba2WO3F4,-3.3647277143509995
mp-25062,MoCl3O,-1.4610843452060005
mp-19249,YbNiO3,-1.8886864027500003
mp-560645,Ca2NbInO6,-3.00872527975
mp-19265,DyNiO3,-2.4102066760833343
mp-19266,Sr2FeWO6,-2.7126446257500008
mp-19281,LaCrO3,-3.18942744825
mp-510615,NaFe(SiO3)2,-2.7952914512500007
mp-25095,NiSeO3,-1.1440282404687507
mp-25104,La2NiIrO6,-2.51119703875
mp-555332,BaCu(SiO3)2,-2.8659186012499998
mp-19315,Sr2MnWO6,-2.777854985345999
mp-25144,DyVO3,-3.3059694125833348
mp-14552,Ba2SrUO6,-3.5233424882500017
mp-19319,ErMnO3,-3.0622745414420014
mp-25150,CaVO3,-2.934734191750002
mp-25153,TlVO3,-2.020385036750002
mp-19324,Ca2MgWO6,-2.9997240402500016
mp-19334,Na4WO5,-2.1514275471249995
mp-19349,NaMn(SiO3)2,-2.8008837318460005
mp-19350,LaVO3,-3.2801095447500015
mp-25183,Ca2PdWO6,-2.224213470250001
mp-19354,PrMn7O12,-2.251791763086
mp-15888,Ba2YIrO6,-2.776629702000001
