mpid,formula,bulk_modulus
mp-753511,LiTiSiO4,
mp-767850,LiFeSiO4,
mp-772427,Li3Fe(PO4)2,
mp-601400,GdCo9Si4,
mp-780155,Li9Fe3(OF7)2,
mp-767838,LiFeSiO4,
mp-764423,Li2CrF4,
mp-764412,Li7Ni(O2F)2,
mp-772417,Li4V3Fe5O16,
mp-772402,Li4Mn5Cr3O16,
mp-780147,LiMnSiO4,
mp-767820,Li4V8O13F3,
mp-973926,KCoH3(CO2)3,
mp-6224,LiScSiO4,
mp-772388,Li4Mn3Fe5O16,
mp-780139,Li4Ti3Co3(WO8)2,
mp-764395,Li4Mn3Cr2Sb3O16,
mp-780134,Li4Ti3V2Cr3O16,
mp-772383,Tl3Co3O8,
mp-753327,LiSiBiO4,
mp-772381,V2SiO4,
mp-772367,K2WO4,
mp-772365,K2MnO4,
mp-764385,Li4Fe3Cu3(SbO8)2,
mp-767787,LiVSiO4,
mp-753246,Sn3(OF)2,
mp-772358,Li4Fe3Ni3(WO8)2,
mp-767773,Li4V3Fe3(TeO8)2,
mp-772356,Li4V3Cr3(WO8)2,
mp-776849,Li4V3Sn3(SbO8)2,
mp-767751,Li7Mn(O2F)2,
mp-764348,LiFeSiO4,
mp-29035,Sr(YS2)2,
mp-776835,Li4Mn2Cu3Sn3O16,
mp-767743,LiFeSiO4,
mp-767741,Li4Mn2Ni3Sb3O16,
mp-772319,Li4Co3Ni5O16,
mp-764328,Na5Mn7O16,
mp-767739,Li4FeNi3(PO4)4,
mp-776826,Li4Co3Sn3(SbO8)2,
mp-776819,LiFeF5,
mp-772302,Mg2FeO4,
mp-764321,Li4Co3Ni3(WO8)2,
mp-776817,LiFeF5,
mp-764319,Li4Cr2Ni3Sb3O16,
mp-771722,Li4Nb3V3(NiO8)2,
mp-775442,Li4V3Ni3(SnO8)2,
mp-771452,Li4Mn3Nb2Cu3O16,
mp-767695,Li2MnSi3O8,
mp-705456,Li2FeP2HO8,
mp-705147,Fe2GeSe4,
mp-762067,Li4Ti3V3(SbO8)2,
mp-775424,Na5Li4Ti5O14,
mp-775397,Li4Mn2Fe3Te3O16,
mp-764250,Li4Nb3Fe2Ni3O16,
mp-780024,LiMn(PO3)3,
mp-775443,Li4Mn3Fe2Sb3O16,
mp-762156,Li4Mn3Co3(NiO8)2,
mp-767574,Li7Mn(O2F)2,
mp-690702,SnPHO4,
mp-690698,AgSbH2C2(NF3)2,
mp-767609,LiVF5,
mp-762029,LiAg2F4,
mp-764272,Li2V(OF)2,
mp-775387,Li4Fe3Co2Sn3O16,
mp-775337,Li4Fe2Ni3Sn3O16,
mp-764212,Li2VO3F,
mp-767597,LiMnF5,
mp-764211,LiVOF4,
mp-752715,Ba3(ClO)2,
mp-764210,Li7VO5F,
mp-762071,Li4Co3Ni3(TeO8)2,
mp-652180,AuC5(SCl)4,
mp-752693,Ba3(ClO)2,
mp-767589,LiVF5,
mp-762055,Li4Cr3Co3(SbO8)2,
mp-775401,Li4Co3Sn2Sb3O16,
mp-775399,Li4Mn3Ni3(SnO8)2,
mp-775398,Li4Mn3V3(NiO8)2,
mp-761969,Li4Fe3Ni3(SbO8)2,
mp-780025,Li4Ti3V3(SnO8)2,
mp-767471,Li5SbS,
mp-752878,LiAg2F4,
mp-761953,Li4Nb2Fe3Cu3O16,
mp-777038,LiMnPO4,
mp-762038,Li4CrCo3(PO4)4,
mp-780012,LiMnPO4,
mp-775386,Li4Mn3Fe2Co3O16,
mp-767565,LiVCO4,
mp-775274,K2CrO4,
mp-775356,Li4Cr3Cu2Sb3O16,
mp-762023,LiNiPO4,
mp-752573,Ba(NaSi2)2,
mp-762022,Li4Mn3Co(PO4)4,
mp-762021,LiNiPO4,
mp-762020,LiNiPO4,
mp-767443,Li2Mn5Si5O16,
mp-775346,Li4Mn3Ni2Sn3O16,
mp-771397,Li4Ti3Mn2Ni3O16,
mp-762006,LiNiPO4,
mp-779995,LiMn2P2HO8,
mp-771394,Li4Ti3Mn3Cr2O16,
mp-762004,LiNiPO4,
mp-770579,LaMgI5,
mp-752729,CaTb2O4,
mp-762002,LiNiPO4,
mp-761449,Li4Mn3Cr3(FeO8)2,
mp-762000,LiFeCO4,
mp-775336,Li4V2Co3Sb3O16,
mp-761998,Li4Ti2V3Co3O16,
mp-761997,Li2CrNi(PO4)2,
mp-767407,Li5SbS,
mp-775335,Li2Cr3FeO8,
mp-761996,Li2CoNi(PO4)2,
mp-761995,Li4Cr3Co(PO4)4,
mp-861729,Li4Ti2Mn3Co3O16,
mp-761977,LiNiPO4,
mp-764196,Li2VO3F,
mp-761968,Li4FeSi2O7,
mp-767473,Li2FeP2HO8,
mp-775298,Li4Mn2Cr3Sn3O16,
mp-770427,BaLaCl5,
mp-761964,Li4Ti2V3Sn3O16,
mp-764089,Li4Cr3Fe3(WO8)2,
mp-752656,BaLa2O4,
mp-752651,Li4Ti2Nb3Cu3O16,
mp-775290,Li4Nb2Cr3Cu3O16,
mp-752406,Rb3TmO3,
mp-770314,BaLaI5,
mp-868418,Li2FeSi3O8,
mp-761385,LiCrPO4,
mp-764048,Li4Fe2Ni3Sb3O16,
mp-767312,Fe13O15,
mp-761373,Li2Si5Ni5O16,
mp-752555,SrLa2O4,
mp-770271,BaLaCl5,
mp-775133,Li4Ti3Fe3(WO8)2,
mp-752507,LiCuPO4,
mp-868325,Li7V(O2F)2,
mp-752501,LiSiBiO4,
mp-770977,Ca2CeO4,
mp-761445,Li4Mn3Cr3(NiO8)2,
mp-761342,Li4Co2Cu3Sb3O16,
mp-650503,Rb3V2Br9,
mp-753580,LiTiSiO4,
mp-767403,Li5SbS,
mp-752442,BaLu2O4,
mp-770954,Li4Nb2V3Cr3O16,
mp-770953,Be(FeO2)2,
mp-770842,Li4Mn2Co3Sb3O16,
mp-770952,Li4Co3Ni(PO4)4,
mp-770951,Li4Mn3Ni3(TeO8)2,
mp-684767,K3P2H(O3F)2,
mp-761418,Li4Mn3V(PO4)4,
mvc-3414,ZnAgF5,
mp-767349,LiVF5,
mp-761411,Li4Ti2Nb3Cr3O16,
mp-770941,Li4Mn3Nb2Fe3O16,
mp-761408,Li3Cr(PO4)2,
mp-761407,Li4Cr3Ni3(TeO8)2,
mp-775073,Li4Cr3Fe3(SnO8)2,
mp-775072,Li4Mn3Cu2Sb3O16,
mp-775071,Li4Cr2Ni3Te3O16,
mp-1080192,Ti3N4,
mp-779533,Ba3(BrO)2,
mp-752410,Ba2GeO4,
mp-763968,Li4V3Ni3(TeO8)2,
mp-761403,Li4VNi3(PO4)4,
mp-863024,RbBaTaS4,
mp-761399,LiCrPO4,
mp-770763,LiMnPO4,
mvc-16093,Al2BiSe4,
mp-767333,Li2Si3NiO8,
mp-775199,LiMnVO4,
mp-752396,Ca2HfO4,
mp-752395,Ba2Na2O3,
mp-761468,LiFePO4,
mp-767205,Li3Mn2F9,
mp-775194,Li2Fe3WO8,
mp-767327,Li4Mn3Sn(PO4)4,
mp-761386,LiCrPO4,
mp-868379,Li4Mn3Cr2Cu3O16,
mp-767200,Li4Fe2Co3Te3O16,
mp-761164,LiNbF5,
mp-761380,Li3V(PO4)2,
mp-775180,Li2Co3WO8,
mp-767314,Li4Mn3Fe3(CuO8)2,
mp-767191,Li7Mn(OF)3,
mp-761372,Li4Cr3Ni(PO4)4,
mp-763610,LiCrSiO4,
mp-641924,Bi2PbS4,
mp-767309,LiMn2OF3,
mp-770888,Li4Nb5V3O16,
mp-767307,Li4Mn3Cr(PO4)4,
mp-767306,Li3MnO2F,
mp-770885,Li3FeO3,
mp-761365,Li4Mn5Cu3O16,
mp-861602,Li2VFe(PO4)2,
mp-764033,NaMn2O4,
mp-746030,NaFePO4,
mp-761357,Li3V(PO4)2,
mp-767296,Li4TiMn3(PO4)4,
mp-746071,KFePO4,
mp-861549,Mn11ZnO16,
mp-770722,Mg3Mn5(BO4)4,
mp-775145,Li4Nb3Cu3(SnO8)2,
mp-775136,Li4Cr3Co3(TeO8)2,
mp-743761,LiFe3SiPO8,
mp-861534,LiNiPO4,
mp-763349,Li2MnF4,
mp-641314,Dy2(GePt3)3,
mp-770695,Rb3PbO3,
mp-849402,LiCo2OF3,
mp-642750,NaV2O4,
mp-761326,LiVPO4,
mp-767260,Li4MnNi3(PO4)4,
mp-767249,Li4MnCo3(PO4)4,
mp-767132,Li4Mn3Co2Te3O16,
mp-861527,Li2CrFe(PO4)2,
mp-775092,Li4Cr3Sn3(SbO8)2,
mp-861478,Li4Mn3Nb(PO4)4,
mp-868139,Li4Mn2Nb3Cr3O16,
mp-775090,Li4Nb2V3Co3O16,
mp-774762,Li2Cu2S3,
mp-767243,Li4Ti2Fe3Sb3O16,
mp-765001,Li2Mn3TeO8,
mp-775811,LiVFeO4,
mp-775796,Li2Ti3NbO8,
mp-761311,Li4MnSi2O7,
mp-767241,Li4Mn3Sb(PO4)4,
mp-770812,SrCe2O4,
mp-868013,Li4Mn3Co2Ni3O16,
mp-767234,Li4Fe2Co3Cu3O16,
mp-775078,Li4Ti3Nb3V2O16,
mp-763981,Li4Nb2Ni3Sn3O16,
mp-770800,Li4Ti3Nb5O16,
mp-763979,Li4Ti3Mn2Nb3O16,
mp-761302,Li2VNi(PO4)2,
mp-775068,Li4Nb3Fe3(NiO8)2,
mp-767087,Li4Cr2Co3Sb3O16,
mp-770771,SrSc2O4,140.4332008
mp-770621,Li4Ti3V2Co3O16,
mp-761289,Li2CrSn(PO4)2,
mvc-15221,Sb2S5,
mp-863018,SiH9C3Cl,
mp-767065,LiMn3F10,
mp-763962,Li4Ti3Fe3(CuO8)2,
mp-775050,Na2FeO4,
mp-761191,LiCuPO4,
mp-761190,LiCu(PO3)3,
mp-767203,Li4V3Ni3(SbO8)2,
mp-763956,Li3Mn(PO4)2,
mp-779200,Li4Nb2Cr3Ni3O16,
mp-767201,Li4Mn2Cr3Fe3O16,
mp-767198,Li4CrNi3(PO4)4,
mp-770744,Li4Nb2Fe3Sn3O16,
mp-770739,LiTiFeO4,
mp-767188,LiMn2OF3,
mp-767030,LiVSiO4,
mp-779171,LiCr(PO3)3,
mp-770731,LiZr2O4,
mp-866661,K3Dy(AsS4)2,
mp-866651,KSiBiS4,
mp-775013,Li4Mn3Fe3(SbO8)2,
mp-763932,Li4Ti3Fe2Ni3O16,
mp-779164,Li4Fe2Ni3Te3O16,
mp-767177,Co2RuO4,
mp-641651,U2(Al3Co)3,
mp-684011,Eu8C4I9N7,
mp-866503,Ca2SnS4,
mp-628842,Ti3Al2NiO,
mp-760991,NaNb2O4,
mp-763919,LiCo2OF3,
mp-770706,Li6MnAlO6,
mp-774032,LiCr2O4,
mp-767152,Ba3Fe3O8,
mp-4212,Nb3Co4B7,
mp-763914,Li3CoO2F,
mp-638150,KPPbS4,
mp-767151,Li2CuNi(PO4)2,
mp-767149,Li2FeSi3O8,
mp-866306,Ba(NdS2)2,
mvc-12561,Zn(NiO2)2,
mp-866301,BaBSbS4,
mp-760799,LiCu3F10,
mp-770685,Li4Mn3Ni3(SbO8)2,
mp-867534,LiAg2F4,
mp-556814,LiNdGeO4,
mp-638009,RbPPbS4,
mp-640880,Nd2(Al3Co)3,
mp-767115,LiMn2O3F,
mp-770671,Li4Cr5Sn3O16,
mp-733858,CaH4Se2O7,
mp-763763,Li4Cr3Fe2Co3O16,
mp-760136,Li4TiCu3(PO4)4,
mp-774714,Li3Sb(PO4)2,
mp-767103,LiVSiO4,
mp-767100,Li4Ti2Ni3Sn3O16,
mp-762168,LiNiPO4,
mp-760650,Li3Bi(PO4)2,
mp-767098,LiMn2O3F,
mp-775623,LiTiMnO4,
mp-767092,LiVSiO4,
mp-770524,Li4Mn3V3Cr2O16,
mp-770636,Li4V3Co2Sb3O16,
mp-775608,Li2MnCr3O8,
mp-865132,Li4Ti3Fe3(SbO8)2,
mp-770625,Li4Al3Cr3(SbO8)2,
mp-770518,Li4Ti3Mn3(CoO8)2,
mp-755347,LiCuTeO4,
mp-779210,Li4Mn3Fe2Cu3O16,
mp-767068,LiVSiO4,
mp-763842,Na3LiMnBPO7,
mp-767057,SrLiLa3MnO8,
mp-866943,Ca2SnS4,
mp-866883,Ca2SnS4,
mp-767050,LiVSiO4,
mp-779192,LiCoSiO4,
mp-779191,LiCoSiO4,
mp-770508,Li4Ti3Mn3(FeO8)2,
mp-767041,Li4Ti2Fe3Cu3O16,
mp-767040,Li4MnCu3(PO4)4,
mp-976584,Hf9Mo4As,
mp-689961,LiNi(PO3)3,
mp-767038,LiVSiO4,
mp-764789,LiMn2OF3,
mp-866713,ReTeSCl4,
mp-763716,LiMnPO4,
mp-866695,ReTeSeCl4,
mp-767032,Li2Mn4O5F3,
mp-770495,Li4Ti2Mn3Fe3O16,
mp-866637,KPPdS4,
mp-775519,Li2Ti3NiO8,
mp-763792,K(CoO2)2,
mp-866474,Ca2SnS4,
mp-764681,NaCr2O4,
mp-770483,Rb3FeO3,
mp-770473,CaLaI5,
mp-773785,K2TeO4,
mp-763785,LiMn2OF3,
mp-770552,Li4Ti2Cr3Ni3O16,
mp-770549,Li4Cr3Cu3(TeO8)2,
mp-865865,Yb(ErS2)2,
mp-773988,Li4Ti3Co3(SbO8)2,
mp-766954,LiVF5,
mp-770523,Li4V2Cr3Fe3O16,
mp-770521,Li4V3Fe3(WO8)2,
mp-770520,Li4Ti2Cr3Fe3O16,
mp-637206,AlBiSeCl4,
mp-773971,Li4Mn2V3Cr3O16,
mp-766925,LiVF5,
mp-637194,Cs3Sc2Cl9,
mp-763731,LiV3F10,
mp-766922,Li4Fe3Co2Ni3O16,
mp-770507,Li4Ti3Mn3(NiO8)2,
mp-770392,BaLaBr5,
mp-770505,Li4Ti3Cr2Co3O16,
mp-773936,Li4Ti3V3Cr2O16,
mp-763714,LiVP2(HO4)2,
mp-772449,LiNbCrO4,
mp-773707,Li4Ti3Mn2V3O16,
mp-863897,Li2Si3NiO8,
mp-863892,Co(NiO2)2,
mp-778873,BaCe2O4,
mp-763698,Li4Nb3V3(CoO8)2,
mp-778870,LiFe2OF3,
mp-863882,Li4FeCo3(PO4)4,
mp-766850,Li4Mn3V2Co3O16,
mp-766846,Li2CoSn(PO4)2,
mp-850469,LiCrSiO4,
mp-679669,NaZr2SN2Cl,
mp-625924,H5NO,
mp-773763,Li4Cr3Fe2Sb3O16,
mp-770420,Li4Ti3Mn3V2O16,
mp-772420,Li2Co3SnO8,
mp-772394,Li2NbNi3O8,
mp-773674,Li4Ti3V3(FeO8)2,
mp-772391,Li2Mn3NiO8,
mp-772390,LiAlFeO4,
mp-634378,NaHSO4,
mp-722902,LiH2NO3,
mp-772384,LiNbCoO4,
mp-763635,LiFeSiO4,
mp-766768,Li4Mn2Fe3Ni3O16,
mp-766766,LiFePO4,
mp-766763,LiFePO4,
mp-772379,Li2Ni3TeO8,
mp-722310,KErHSe2O9,
mp-766762,LiFePO4,
mp-772377,Li2VCr3O8,
mp-853353,Li4Fe3Sn2Sb3O16,
mp-770371,Li4Ti3Mn2Fe3O16,
mp-773620,Li4Mn3Nb3(SbO8)2,
mp-772370,Li2Ni3WO8,
mp-772369,Li2Mn3WO8,
mp-778758,Li4Ti3Fe2Cu3O16,
mp-772368,Li2TiFe3O8,
mp-767794,LiVSiO4,
mp-773698,Li4V3Cr3(FeO8)2,
mp-759544,In3Cu3O8,
mp-758796,LiCuPO4,
mp-766750,Li2MnCu(PO4)2,
mp-766749,LiNi2OF3,
mp-766631,Li4Co3Cu3(TeO8)2,
mp-778744,Li2MnNi(PO4)2,
mp-778698,Ga3NO3,
mp-764354,LiMnF5,
mp-763597,Li4Cr3Co3(NiO8)2,
mp-767772,Li3V2F9,
mp-763592,LiCoSiO4,
mp-853212,Li4Mn3Cu3(WO8)2,
mp-763587,Li4Ti3Mn3(SbO8)2,
mp-780087,LiMnSiO4,
mp-1006591,Mg(InSe2)2,
mp-773622,LiFe2P2HO8,
mp-772339,LiNbFeO4,
mp-770327,Li4Ti3Fe3(CoO8)2,
mp-853199,LiCo2OF3,
mp-766651,LiNiPO4,
mp-766632,Li4Nb2Cr3Co3O16,
mp-853185,Li4Ti2Ni3Sb3O16,
mp-853181,Li4V3Fe2Sb3O16,
mp-542819,Cs3B12H12Br,
mp-763535,LiP5W3O19,
mp-770247,Li4Ti2V3Ni3O16,
mp-773563,Li4Ti2V3Cr3O16,
mp-778657,LiMnF5,
mp-767737,Co9Cu3O16,
mp-973675,Hf9AsW4,
mp-767620,LiVSiO4,
mp-773545,Li4Ti3Mn5O16,
mp-853138,Li4CoNi3(PO4)4,
mp-773537,Li4Ti3Cr3(WO8)2,
mp-763519,Li4Mn3Nb2Co3O16,
mp-773520,CrPO5,
mp-780042,Li2CoOF3,
mp-770235,Li4Ti3V3(WO8)2,
mp-771429,Li(NiO2)2,
mp-773519,Li4Mn3Fe(PO4)4,
mp-778593,Li4V2Fe3Co3O16,
mp-773518,Li4Cr3Fe3(TeO8)2,
mp-763517,Li4Ti3Co3(NiO8)2,
mp-30986,Zn3S2O9,
mp-762036,Li(CoO2)2,73.95017326
mp-766350,LiSiBiO4,
mp-773508,Li4Cu3Ni3(WO8)2,
mp-770218,ZnIn2O4,
mp-763500,LiCoSiO4,
mp-770210,CaY2O4,
mp-851047,LiFe2OF3,
mp-773469,Li4Mn5Te3O16,
mp-763490,Li4Ti3Nb3Cr2O16,
mp-758797,LiCu(PO3)3,
mp-851029,Li4Ti3Ni3(SnO8)2,
mp-761982,LiCoSnO4,
mp-676950,Be(GaO2)2,
mp-775311,LiCuSbO4,
mp-851031,Li4Mn3Co2Sb3O16,
mp-676855,In(HO)3,
mp-758742,KY(H2N)4,
mp-766735,LiMnPO4,
mp-761965,LiCoPO4,
mp-777897,Li4Ti2V3Cu3O16,
mp-777916,Li4Fe3Cu3(TeO8)2,
mp-777917,Li4V5Cu3O16,
mp-777892,Li4V2Fe3Sb3O16,
mp-779957,SrLiLa7Fe3O16,
mp-851009,Li5Fe7O3F13,
mp-775278,Li2MnV3O8,
mp-752581,Sr2HfO4,
mp-775271,Li2Cr3WO8,
mp-21457,Ti3Cu3O,
mp-763454,LiMn2OF3,
mp-758616,LiCuPO4,
mp-766176,LiSiBiO4,
mp-851004,Li4Ti3Fe3(NiO8)2,
mp-766173,Sr(RhO2)2,
mp-777864,Li2MnF4,
mp-770152,Li4Ti2Mn3Cr3O16,
mp-773399,Li3Fe(PO4)2,
mp-763433,Li2MnF4,
mp-630836,Nd3(GeRu)2,
mp-850986,Li6Co6O5F11,
mp-770950,LiLa4MnO8,
mp-770140,Li4Fe5Sb3O16,
mp-775214,LiVCuO4,
mp-773387,Li4Fe5Co3O16,
mp-758430,LiCuPO4,
mp-773382,Li4Fe3Ni3(TeO8)2,
mp-775204,Li2V3WO8,
mp-764062,LiCo2OF3,
mp-766114,Li4MnFe3(PO4)4,
mp-976039,LuBe13,
mp-770110,Li4Nb3Fe5O16,
mp-868417,Li3CoO3,
mp-773388,Li4Mn5Nb3O16,
mp-777738,Al(HO)3,
mp-850969,LiMnSiO4,
mp-777781,Li2FeF4,
mp-643158,PH8IN4,
mp-775178,LiFe2OF3,
mp-773352,Li2MnFe(PO4)2,
mvc-6637,Ca(NiO2)2,
mp-850949,LiMnSiO4,
mp-770127,Li4Ni3Sn5O16,
mp-628859,KSrVO4,
mp-770126,Rb3FeO3,
mp-773345,VCrO5,
mp-770125,BaLaCl5,
mp-973809,NdBe13,
mp-777742,Li3FeS3,
mp-867370,Pr3Sn5Au6,
mp-628665,AlBiTeCl4,
mp-777695,LiFe2OF3,
mp-766031,NaMgH4SO6F,
mp-758270,Li3Ti(PO4)2,
mp-773324,Li4Fe3Ni5O16,
mp-758259,Li4Ti3Cu3(TeO8)2,
mp-27417,Li3InO3,
mp-763366,LiNiCO4,
mp-775110,Li2Ti3CoO8,
mp-777673,Li2FeF4,
mp-777668,Li4Ti3Co3(SnO8)2,
mp-761312,Li2Mn3CrO8,
mp-761310,Mn(AsO2)2,48.16798163
mp-541595,Co3W3N,
mp-761308,Li2MnNb3O8,
mp-777666,Li2V3CrO8,
mp-775060,LiTiFeO4,
mp-779415,Li6AlFeO6,
mp-770757,Li2MnFe3O8,
mp-770755,Li3CrO3,
mp-775048,LiCrFeO4,
mp-641896,Mg(FeO2)2,
mp-767784,LiVSiO4,
mp-775011,Li2NbFe3O8,
mp-641539,Si3N4,254.9292669
mp-774745,Li3CuS3,
mp-761409,LiFeSiO4,
mp-767095,Li2MnOF3,
mp-640067,Ni4B3,
mp-680695,Ce3B2(ClO2)3,
mp-774449,Li2Ti3SbO8,
mp-735535,NiPH6NO5,
mp-774424,LiMnVO4,
mp-680639,Cu3Pd,
mp-779181,LiNbNiO4,
mp-770566,Be(FeO2)2,
mp-770562,Li6AlCrO6,
mp-628715,KEuPSe4,
mp-773779,Li2Cr3NiO8,
mp-770414,LiAlVO4,
mp-766799,Co9Cu3O16,
mp-634446,CsAl(H2N)4,
mp-778785,Li2Cr3TeO8,
mp-770387,LiMnAlO4,
mp-773712,Li2TiCr3O8,
mp-766765,LiFePO4,
mp-773699,LiMg(Fe5O8)2,
mp-766739,Li2VOF3,
mp-763595,Fe2(CO3)3,
mp-763594,LiCoSiO4,
mp-766725,Zn3Co9O16,
mp-766712,Li2CrCo3O8,
mp-773600,LiVSnO4,
mp-763564,LiV(PO3)3,
mp-773516,Li3NiO3,
mp-689684,P2O5,
mp-23150,CS2NClO2,
mp-21466,Ca2RuO4,
mp-30997,ZrTlF5,
mp-19970,Li3CuO3,78
mp-17273,Ba(HoTe2)2,
mp-17275,SrY2O4,112
mp-31004,Sn(SO2)2,
mp-4998,Sr2IrO4,129
mp-21452,Pb3O4,
mp-28501,K2(NbCl3)3,
mp-17281,Cu2PO4,
mp-31012,K2(NbBr3)3,
mp-5013,Cs2BeF4,
mp-17291,Na3SiTe3,
mp-17319,NdCo9Si4,
mp-29890,Th2AuF11,
mp-26299,LiSnPO4,
mp-29903,TlTeF5,
mp-28537,As2PbO4,
mp-17337,RbAsOF4,
mp-17357,NaSmSiO4,
mp-17361,Cs2WS4,
mp-17363,BaHo2O4,
mp-28555,RbSF5,
mp-17367,Mn2SiSe4,
mp-504211,LiSn(PO3)3,
mp-23261,I2O5,
mp-21523,La(In2Au)2,
mp-31051,CeSi4Ni9,
mp-17394,NaYGeO4,
mp-29955,Hg3(SeI)2,
mp-21529,La3(GaNi)2,
mp-504264,LiCuPO4,
mp-29956,Hg3(SI)2,
mp-28579,Hg3(TeI)2,
mp-31065,Sc2(SeO3)3,
mp-17412,BaPr2O4,
mp-504348,Li3Cu(PO4)2,
mp-29975,K3BS3,
mp-31075,Hg3(SeBr)2,
mp-21556,Ce3(InRu)2,
mp-28608,Ga3Te3I,
mp-17441,Mg2GeS4,
mp-28616,NbTe5Pd,
mp-26897,LiSn(PO3)3,
mp-29996,La3PI3,
mp-29997,La3AsI3,
mp-29998,La3SbI3,
mp-17487,NaErGeO4,
mp-3446,SrTm2O4,
mp-23366,Rb2CoBr4,
mp-21596,Ba3Ge4,
mp-21597,Ce3(GeRh)2,
mp-17501,Ba(ScTe2)2,
mp-504539,CaLu2O4,
mp-504564,Si(PbS2)2,
mp-21625,Y2(Ga3Co)3,
mp-23416,Li2ZnCl4,
mp-504576,OsOF5,
mp-17538,K3SbSe3,
mp-17539,KAsOF4,
mp-17546,Cs2RuO4,
mp-17560,Na2UO4,
mp-28693,Al3Te3I,
mp-27172,Cs3In2Cl9,
mp-510619,Fe3Mo3N,
mp-21670,ThInCu5,
mp-31189,DyBe13,
mp-23451,Cs3Cr2Br9,
mp-25613,LiNiAsO4,
mp-504653,Eu2SiO4,
mp-773752,Na3MnO3,
mp-17597,Ca(ScS2)2,
mp-3009,Rb2BeF4,
mp-21701,UFe5Sn,
mp-17612,Ba2SiO4,
mp-21708,CeCu6,
mp-23497,Li2ZnI4,
mp-31225,Pr2Mo2C3,
mp-27219,Mg(SbO2)2,48.54885566
mp-31231,Sr5Mo2N7,
mp-504771,LaCo8P5,
mp-504772,Y3(SiRh)2,
mp-17662,Lu2PdO4,
mp-20248,SrYb2O4,
mp-17667,Sr3AlSb3,
mp-23569,AsSe6IF6,
mp-27272,Ca3PI3,
mp-17678,Sr(ScS2)2,
mp-23586,Hg6S4Br3Cl,
mp-27275,Li3BO3,72.85338979
mp-23614,SrNb2Bi2O9,
mp-17691,Cu3SbS3,
mp-504948,LiScGeO4,
mp-30167,Rb3Os2Br9,
mp-27301,Rb3Au3Cl8,
mp-17708,Ge3Sb2O9,
mp-28829,Li2ZnBr4,
mp-28830,Na2ZnBr4,
mp-31273,La2CuS4,
mp-27331,K3GeTe3,
mp-31275,Ba(TeP2)2,
mp-17769,YSO4F,
mp-28860,P2Se5,
mp-17785,KNa2GaO3,
mp-17786,Ba(SmTe2)2,
mp-17789,K2RuO4,
mp-30222,Cs3BS3,
mp-28877,Cs2SnTe4,
mp-505042,Cu(BiO2)2,57.75503579
mp-27358,Se2O5,
mp-28888,Cu(PtS2)2,
mp-23779,K3H(SO4)2,
mp-23781,Rb3H(SO4)2,
mp-17825,Sr2SiO4,
mp-23791,B(HO)3,13.23824146
mp-3523,SrGd2O4,
mp-17832,RbBaPO4,
mp-23798,H4OF2,
mp-17839,K3Na(SeO4)2,
mp-30279,NpIO5,
mp-17854,LiInGeO4,
mp-28925,Ca4(PPd)5,
mp-17872,Ba(YTe2)2,
mp-601882,Fe(SbO2)2,
mp-23866,H2SeO4,9.364110292
mp-17891,NaYSiO4,
mp-28959,Si2Cl2O3,
mp-30320,RbHfF5,
mp-17894,Rb3Sm(PS4)2,
mp-23897,Rb3H(SeO4)2,
mp-17902,K3Na(RuO4)2,
mp-28980,K3BiSe3,12.36371863
mp-17908,Ba2TiS4,
mp-17912,Rb3SbSe3,
mp-541021,SbAsPd5,
mp-28999,Sn4B3Ir7,
mp-505225,UPO5,
mp-505238,EuTiAgO4,
mp-17927,Ba(DyTe2)2,
mp-17928,Ba(ErTe2)2,
mp-505601,Nb3Co3C,
mp-27467,Ta6S,
mp-29022,K2GeSe4,
mp-17960,BaSm2O4,
mp-505274,Na2SO4,
mp-505270,TiSO5,
mp-23979,K3H(SeO4)2,
mp-505284,Pb3(BrO)2,
mp-17975,KSrPO4,
mp-29036,Ba(YS2)2,
mp-24001,NaZn2P2HO8,
mp-17980,K2MoS4,
mp-24019,H4NClO,
mp-27506,K3W2Cl9,
mp-31352,Er2(SeO3)3,
mp-22161,CaYb2O4,
mp-505319,PtF6,7.744025938
mp-17998,Ca(RhO2)2,
mp-24052,CaMgNiH4,
mp-542826,Sc2PbSe4,
mp-18005,NaYTiO4,
mp-762892,LiCoSiO4,
mp-29072,Nb2SiTe4,
mp-505362,Ca(LuS2)2,
mp-29073,Nb2GeTe4,
mp-27532,Si(PbSe2)2,
mp-18019,K3Sm(PO4)2,
mp-18024,Hf9BMo4,
mp-27537,Na2TeO4,
mp-27543,As4S3,
mp-18037,LiNbZnO4,
mp-31360,K2Ta3Cl9,
mp-30442,NpBe13,
mp-18042,SrTb2O4,
mp-22166,Co3Mo3N,
mp-18045,KEuPO4,
mp-30445,ZrBe13,
mp-29096,Hg3(SBr)2,
mp-27573,NaSb3F10,
mp-505402,Cu2WO4,
mvc-12655,Zn(CoO2)2,
mp-24141,CsHSeO4,
mp-505429,Th(Re2Si)2,
mp-18099,BaSbF5,
mp-27594,As4(Pb3S5)3,
mp-24172,H2SO4,
mp-22271,Cu(AsO2)2,19.73687592
mp-18138,K2WSe4,
mp-505513,Nd(Re2Si)2,
mp-3667,P2S2O3,
mp-18156,KBaPSe4,
mp-24240,K3B12H12I,
mp-24241,Rb3B12H12I,
mp-18164,Tb3S3N,
mp-18165,Na3GaS3,
mp-30520,Tl2S5,
mp-27656,Zn2(PS3)3,
