13.36,21,33,19,17,4,13.36,19,19,9,21,9,13.36,27,29,21,27,9,13.36,34,47,16,33,16,13.36,27,28,20,18,15,13.36,27,35,22,17,7,13.36,31,36,27,20,14
13.4,21,28,23,15,5,13.4,17,31,13,14,11,13.4,25,29,13,23,15,13.4,34,46,17,22,14,13.4,44,30,33,15,11,13.4,16,20,14,19,7,13.4,15,37,25,21,11
13.44,25,19,15,15,14,13.44,21,21,16,18,6,13.44,25,30,22,15,14,13.44,22,28,21,18,17,13.44,26,24,21,19,17,13.44,13,23,17,23,7,13.44,28,34,17,15,10
13.48,18,19,17,13,7,13.48,21,23,13,14,14,13.48,33,18,18,16,16,13.48,33,38,17,17,8,13.48,22,23,17,14,22,13.48,24,15,19,23,12,13.48,25,38,18,19,13
13.52,24,16,22,14,13,13.52,18,17,18,12,11,13.52,16,26,24,17,16,13.52,28,27,12,21,16,13.52,21,28,16,20,19,13.52,15,19,18,19,5,13.52,26,33,20,6,11
13.56,13,26,17,23,9,13.56,16,22,21,16,16,13.56,18,26,17,19,15,13.56,27,28,18,28,10,13.56,23,28,24,11,8,13.56,19,17,10,19,7,13.56,19,26,16,13,11
13.6,19,23,19,9,10,13.6,14,20,18,8,7,13.6,23,26,19,16,12,13.6,16,36,21,19,11,13.6,21,23,25,17,18,13.6,14,14,22,10,9,13.6,20,27,22,15,11
13.64,16,22,19,12,13,13.64,11,10,14,21,15,13.64,24,16,29,14,13,13.64,27,29,17,22,16,13.64,24,26,24,23,13,13.64,14,20,8,18,15,13.64,19,28,17,22,17
13.68,15,18,12,10,11,13.68,16,18,27,14,8,13.68,17,19,23,24,11,13.68,21,28,21,16,14,13.68,15,22,23,9,17,13.68,15,17,21,10,13,13.68,16,24,16,15,13
13.72,32,9,23,13,13,13.72,20,23,19,27,14,13.72,14,31,16,16,13,13.72,23,24,13,20,12,13.72,26,27,21,16,21,13.72,21,26,14,22,15,13.72,23,26,23,17,14
13.76,19,21,13,6,6,13.76,15,19,14,15,10,13.76,19,19,28,14,11,13.76,25,35,13,11,11,13.76,22,20,21,20,8,13.76,18,27,24,17,15,13.76,22,25,18,15,17
13.8,18,22,13,11,14,13.8,12,22,11,17,16,13.8,24,20,18,22,13,13.8,38,34,15,15,11,13.8,24,23,16,17,15,13.8,15,22,13,16,13,13.8,23,24,16,12,17
13.84,18,15,12,14,9,13.84,16,21,17,16,12,13.84,17,27,16,13,11,13.84,21,33,25,20,13,13.84,21,26,11,13,9,13.84,22,13,15,12,14,13.84,18,17,30,11,9
13.88,14,21,17,18,10,13.88,14,23,17,15,16,13.88,22,18,17,22,13,13.88,21,25,17,15,14,13.88,28,19,17,14,14,13.88,14,19,18,21,14,13.88,23,22,19,17,18
13.92,7,25,16,18,14,13.92,13,21,17,16,14,13.92,17,21,15,18,15,13.92,22,24,13,15,13,13.92,16,27,15,11,10,13.92,14,17,15,12,10,13.92,22,13,17,20,9
13.96,16,19,22,11,10,13.96,7,15,18,18,12,13.96,24,18,20,14,10,13.96,13,21,27,15,18,13.96,15,33,20,23,16,13.96,13,11,10,13,8,13.96,13,29,18,12,13
14.0,15,12,17,16,13,14.0,20,15,12,18,11,14.0,13,16,19,19,12,14.0,21,27,11,11,10,14.0,20,21,18,21,18,14.0,16,22,14,13,8,14.0,19,27,15,18,18
14.04,17,20,20,7,8,14.04,14,14,15,6,12,14.04,19,22,9,20,12,14.04,19,24,13,8,19,14.04,11,27,24,17,15,14.04,22,14,13,8,12,14.04,19,28,15,15,14
14.08,15,19,12,8,8,14.08,17,15,11,18,11,14.08,19,29,9,16,9,14.08,19,33,15,13,16,14.08,16,24,18,14,18,14.08,15,12,13,12,13,14.08,15,26,15,17,12
14.12,10,20,13,13,11,14.12,11,15,12,14,8,14.12,30,16,22,23,9,14.12,15,24,16,19,12,14.12,11,18,17,15,16,14.12,4,18,15,9,14,14.12,21,25,15,12,13
14.16,14,13,9,11,6,14.16,18,20,12,13,11,14.16,21,25,13,11,12,14.16,24,34,14,10,9,14.16,14,19,14,17,18,14.16,13,13,11,21,11,14.16,13,21,13,12,12
14.2,16,13,18,13,5,14.2,14,15,14,14,8,14.2,16,20,13,11,9,14.2,24,26,16,8,11,14.2,22,20,14,14,18,14.2,21,20,15,13,12,14.2,18,19,12,12,13
14.24,13,20,10,14,9,14.24,17,23,18,7,7,14.24,20,22,11,15,7,14.24,20,27,9,11,18,14.24,19,14,21,15,13,14.24,13,18,11,8,11,14.24,21,16,15,13,13
14.28,15,16,18,8,11,14.28,17,19,14,15,10,14.28,17,17,16,14,19,14.28,15,22,10,12,16,14.28,23,16,16,19,16,14.28,15,9,13,12,10,14.28,21,20,16,19,15
14.32,10,14,10,8,15,14.32,9,7,11,8,12,14.32,25,13,10,15,8,14.32,18,29,17,11,23,14.32,14,17,13,14,17,14.32,11,13,13,8,7,14.32,21,21,11,15,10
14.36,14,20,11,11,5,14.36,15,23,13,10,12,14.36,17,18,17,14,11,14.36,17,26,16,15,24,14.36,15,26,18,13,18,14.36,13,21,8,16,13,14.36,16,15,17,15,10
14.4,5,12,12,7,6,14.4,17,18,7,18,12,14.4,20,14,20,10,10,14.4,12,23,14,11,8,14.4,18,18,15,14,16,14.4,13,15,11,10,11,14.4,16,19,18,11,15
14.44,11,17,14,10,12,14.44,12,18,22,17,14,14.44,17,15,13,10,17,14.44,18,20,9,16,11,14.44,17,19,13,20,17,14.44,13,14,15,9,11,14.44,28,32,18,12,14
14.48,11,10,15,17,12,14.48,20,24,14,10,14,14.48,11,23,15,10,13,14.48,15,26,15,14,6,14.48,19,18,21,12,14,14.48,14,8,19,7,13,14.48,12,19,21,16,15
14.52,16,11,13,11,16,14.52,17,16,17,19,13,14.52,14,14,18,10,11,14.52,16,24,18,11,17,14.52,14,15,14,19,22,14.52,14,17,10,7,11,14.52,20,24,9,14,16
14.56,12,10,16,14,9,14.56,13,18,11,13,14,14.56,15,15,19,6,14,14.56,17,19,16,21,16,14.56,17,15,12,22,25,14.56,18,15,21,10,13,14.56,10,21,17,18,19
14.6,13,10,12,11,12,14.6,13,17,16,16,12,14.6,17,22,17,17,15,14.6,17,16,9,11,9,14.6,12,22,15,15,12,14.6,15,17,10,14,7,14.6,8,12,18,13,13
14.64,15,16,15,5,9,14.64,13,20,13,17,13,14.64,14,17,14,13,12,14.64,25,19,12,13,17,14.64,16,15,14,13,12,14.64,10,16,13,7,11,14.64,13,21,11,7,11
14.68,9,9,12,14,5,14.68,6,15,16,13,14,14.68,15,20,7,12,11,14.68,14,24,12,14,7,14.68,18,16,17,11,20,14.68,14,26,6,5,13,14.68,11,13,15,13,12
14.72,13,18,9,8,10,14.72,15,8,14,15,22,14.72,9,18,12,9,11,14.72,13,26,10,3,10,14.72,13,27,10,14,14,14.72,15,12,12,8,6,14.72,11,22,16,13,17
14.76,14,15,12,11,11,14.76,7,20,16,14,11,14.76,16,15,13,8,8,14.76,18,25,16,5,13,14.76,12,21,22,16,17,14.76,11,9,6,5,8,14.76,15,9,18,18,15
14.8,9,10,8,9,12,14.8,18,18,14,11,12,14.8,10,17,11,8,19,14.8,11,18,12,6,16,14.8,11,12,10,26,15,14.8,8,14,14,16,9,14.8,14,17,14,12,17
14.84,12,10,11,7,7,14.84,14,13,12,13,12,14.84,12,13,7,11,14,14.84,13,18,10,10,25,14.84,15,14,21,11,13,14.84,19,14,10,7,7,14.84,10,12,6,21,15
14.88,14,15,13,13,9,14.88,12,15,13,18,19,14.88,10,15,16,12,10,14.88,15,20,10,14,13,14.88,13,17,11,26,11,14.88,4,15,15,12,7,14.88,11,20,12,13,11
14.92,4,17,4,12,10,14.92,18,16,17,8,13,14.92,17,22,12,12,16,14.92,22,30,11,11,11,14.92,19,16,9,9,16,14.92,9,9,8,10,17,14.92,17,19,10,20,12
14.96,12,10,14,8,9,14.96,15,10,12,12,14,14.96,5,17,17,8,16,14.96,17,14,18,12,13,14.96,15,9,13,12,19,14.96,12,16,16,9,14,14.96,17,21,8,17,12
15.0,8,12,9,9,13,15.0,12,13,16,14,9,15.0,11,19,12,5,14,15.0,15,12,11,13,17,15.0,14,20,16,14,13,15.0,13,16,9,9,15,15.0,13,18,14,20,18
15.04,12,10,9,9,12,15.04,11,21,20,13,12,15.04,20,16,10,10,11,15.04,14,23,7,6,15,15.04,12,19,10,7,17,15.04,8,13,9,15,10,15.04,16,13,16,12,16
15.08,10,18,11,11,17,15.08,13,23,15,11,16,15.08,21,23,12,12,13,15.08,16,18,6,6,15,15.08,7,24,14,14,15,15.08,8,8,6,7,10,15.08,12,18,16,14,15
15.12,12,15,14,14,6,15.12,8,15,22,12,8,15.12,22,14,5,11,17,15.12,12,26,11,7,7,15.12,13,11,19,15,22,15.12,14,14,7,18,15,15.12,8,23,14,19,15
15.16,12,13,9,13,6,15.16,16,12,11,18,9,15.16,19,18,11,13,10,15.16,11,20,12,13,15,15.16,14,12,19,15,12,15.16,11,10,14,10,13,15.16,16,14,19,11,14
15.2,7,10,14,4,11,15.2,10,15,13,13,11,15.2,10,18,16,10,15,15.2,13,15,11,13,21,15.2,11,20,12,22,18,15.2,12,12,14,6,12,15.2,9,15,13,11,19
15.24,10,14,10,6,9,15.24,5,8,14,14,20,15.24,11,14,18,11,8,15.24,17,21,10,18,20,15.24,13,14,19,12,19,15.24,11,11,7,10,7,15.24,13,11,14,14,18
15.28,6,14,14,12,12,15.28,9,14,12,17,21,15.28,13,18,8,8,13,15.28,15,21,12,12,17,15.28,16,14,9,12,22,15.28,10,21,9,5,5,15.28,14,15,17,16,12
15.32,3,16,9,8,6,15.32,7,14,15,12,11,15.32,14,16,19,11,17,15.32,24,17,16,10,13,15.32,13,20,17,8,13,15.32,6,10,7,12,10,15.32,11,13,6,16,15
15.36,5,15,11,7,10,15.36,9,14,15,15,11,15.36,14,13,16,8,9,15.36,18,13,11,12,14,15.36,13,16,14,16,19,15.36,10,11,9,7,6,15.36,15,23,12,17,17
15.4,7,15,11,10,13,15.4,11,12,22,9,15,15.4,9,11,11,11,10,15.4,15,16,8,10,20,15.4,7,10,9,13,17,15.4,12,12,11,10,9,15.4,11,9,19,15,22
15.44,15,9,13,15,4,15.44,15,17,15,12,11,15.44,11,15,13,11,9,15.44,10,10,7,12,22,15.44,9,17,15,14,16,15.44,18,12,12,8,15,15.44,7,27,11,12,15
15.48,9,17,15,6,1,15.48,19,11,10,10,20,15.48,15,11,8,9,10,15.48,7,13,18,5,18,15.48,9,19,18,12,13,15.48,9,10,15,6,9,15.48,11,20,18,19,24
15.52,15,13,16,6,10,15.52,16,19,11,16,13,15.52,14,5,10,15,11,15.52,12,16,12,12,13,15.52,13,13,14,26,19,15.52,11,14,5,12,7,15.52,14,16,10,13,11
15.56,8,7,12,11,10,15.56,14,7,15,22,9,15.56,11,13,20,9,20,15.56,11,22,15,4,15,15.56,11,15,24,9,14,15.56,12,13,11,12,14,15.56,13,20,14,16,20
15.6,11,14,12,10,7,15.6,9,15,12,15,11,15.6,9,16,11,13,14,15.6,13,14,10,7,16,15.6,11,14,12,13,17,15.6,7,7,4,4,17,15.6,11,13,11,15,14
15.64,7,9,8,12,14,15.64,8,12,15,14,15,15.64,9,15,9,13,13,15.64,14,18,9,14,8,15.64,13,12,11,14,20,15.64,9,8,14,6,9,15.64,13,17,18,13,15
15.68,12,11,13,3,13,15.68,12,14,15,10,14,15.68,14,14,8,10,14,15.68,10,19,15,10,17,15.68,8,11,13,17,19,15.68,7,15,9,11,12,15.68,11,16,9,20,22
15.72,12,11,11,7,11,15.72,8,19,12,14,17,15.72,17,15,10,7,13,15.72,6,19,11,10,9,15.72,9,12,12,19,15,15.72,9,8,8,9,8,15.72,21,16,12,25,21
15.76,7,9,12,11,4,15.76,16,14,12,16,14,15.76,10,10,7,11,16,15.76,12,15,14,9,22,15.76,6,15,13,15,13,15.76,9,10,8,4,8,15.76,10,15,11,20,14
15.8,10,10,11,7,10,15.8,18,7,23,7,13,15.8,12,14,15,17,12,15.8,11,10,8,7,14,15.8,6,15,17,15,21,15.8,12,10,12,12,18,15.8,12,19,14,16,20
15.84,10,15,14,12,12,15.84,4,8,16,13,16,15.84,13,12,11,10,11,15.84,17,16,13,14,13,15.84,10,11,21,19,20,15.84,5,16,11,14,16,15.84,8,16,19,15,23
15.88,17,8,9,7,10,15.88,10,22,13,15,20,15.88,8,10,12,6,15,15.88,15,19,19,12,22,15.88,11,20,13,16,17,15.88,8,7,11,11,12,15.88,13,16,16,17,18
15.92,9,8,6,5,13,15.92,20,10,23,17,12,15.92,14,13,9,3,13,15.92,11,9,5,16,8,15.92,9,10,13,12,19,15.92,5,20,4,12,9,15.92,22,20,9,15,19
15.96,8,17,10,7,15,15.96,15,12,19,20,13,15.96,8,15,13,8,11,15.96,14,11,9,7,11,15.96,14,10,11,10,17,15.96,9,11,10,10,18,15.96,14,14,12,13,21
16.0,7,14,8,8,10,16.0,12,13,14,12,19,16.0,16,17,14,11,18,16.0,21,14,9,12,12,16.0,10,11,11,12,17,16.0,11,13,7,5,16,16.0,15,13,7,17,16
16.04,8,11,10,9,10,16.04,13,12,14,13,12,16.04,13,13,12,11,10,16.04,12,11,12,8,14,16.04,20,12,12,16,20,16.04,11,9,15,8,14,16.04,16,9,13,23,12
16.08,9,18,9,9,9,16.08,17,10,17,12,12,16.08,14,7,5,5,19,16.08,14,10,13,9,19,16.08,16,10,14,10,19,16.08,8,13,11,5,7,16.08,13,13,15,15,13
16.12,9,15,14,14,13,16.12,12,14,16,11,13,16.12,13,16,6,8,9,16.12,10,13,8,19,13,16.12,8,10,10,10,17,16.12,11,6,9,9,16,16.12,15,18,14,15,21
16.16,9,10,13,8,10,16.16,16,14,11,16,12,16.16,11,13,15,6,13,16.16,13,9,14,14,13,16.16,11,8,8,13,13,16.16,11,8,11,9,14,16.16,14,9,16,12,19
16.2,9,13,8,12,8,16.2,10,11,22,18,13,16.2,7,8,13,11,10,16.2,14,12,8,11,12,16.2,11,10,17,15,16,16.2,10,5,12,10,11,16.2,9,13,7,16,15
16.24,12,11,9,7,12,16.24,16,11,18,15,12,16.24,12,17,15,10,9,16.24,8,13,9,16,13,16.24,16,12,11,13,16,16.24,10,11,6,6,9,16.24,13,11,7,17,16
16.28,7,13,6,14,20,16.28,9,9,13,18,11,16.28,16,22,11,12,10,16.28,9,19,6,13,20,16.28,18,15,8,17,20,16.28,8,14,8,11,15,16.28,10,9,16,22,14
16.32,11,12,5,9,17,16.32,17,15,18,12,9,16.32,8,9,10,7,13,16.32,20,15,13,9,28,16.32,13,11,11,22,22,16.32,6,12,10,7,11,16.32,12,8,16,13,25
16.36,11,10,4,5,14,16.36,9,19,13,10,15,16.36,9,11,11,8,16,16.36,12,18,13,7,21,16.36,13,10,12,17,19,16.36,11,10,8,9,11,16.36,19,17,11,17,19
16.4,9,11,7,7,8,16.4,19,17,18,16,21,16.4,11,15,10,14,12,16.4,10,10,12,7,13,16.4,18,18,12,22,20,16.4,16,8,13,7,15,16.4,14,17,11,14,18
16.44,10,10,11,8,13,16.44,8,10,7,19,12,16.44,9,12,7,11,8,16.44,4,15,11,9,28,16.44,13,11,4,15,28,16.44,10,12,11,12,21,16.44,9,11,15,18,15
16.48,8,10,16,9,11,16.48,15,17,12,16,20,16.48,4,20,11,9,16,16.48,11,13,17,18,15,16.48,10,7,13,9,21,16.48,10,16,17,11,5,16.48,16,16,14,15,17
16.52,11,12,6,7,6,16.52,9,10,22,21,19,16.52,19,13,12,11,10,16.52,8,17,13,12,18,16.52,13,15,12,14,16,16.52,5,10,10,8,12,16.52,17,12,17,18,14
16.56,9,9,7,9,16,16.56,10,20,13,13,16,16.56,6,8,16,9,23,16.56,12,19,13,10,16,16.56,15,12,12,13,26,16.56,7,18,6,10,14,16.56,10,9,15,19,16
16.6,13,16,9,4,12,16.6,14,17,21,17,14,16.6,20,15,11,14,16,16.6,11,13,16,15,27,16.6,13,8,19,17,15,16.6,5,13,11,11,10,16.6,8,15,10,21,31
16.64,13,12,11,6,9,16.64,18,14,28,21,12,16.64,14,18,6,7,10,16.64,9,16,18,6,20,16.64,10,17,14,24,13,16.64,10,10,18,7,18,16.64,13,22,13,17,15
16.68,17,20,13,11,12,16.68,13,14,10,10,12,16.68,8,12,10,15,10,16.68,5,18,18,11,13,16.68,10,18,11,21,20,16.68,8,16,14,8,15,16.68,10,17,18,16,18
16.72,7,11,12,8,15,16.72,21,11,10,16,18,16.72,10,13,8,7,10,16.72,8,11,10,10,23,16.72,10,11,13,10,21,16.72,9,8,8,6,10,16.72,18,26,12,24,18
16.76,7,5,7,6,4,16.76,17,13,16,19,25,16.76,12,10,8,9,13,16.76,14,13,16,12,23,16.76,11,13,13,18,22,16.76,13,10,9,8,12,16.76,12,17,14,17,18
16.8,9,13,8,10,17,16.8,6,9,24,21,18,16.8,13,18,15,13,14,16.8,10,18,13,9,14,16.8,13,11,20,19,20,16.8,14,11,15,10,8,16.8,19,20,17,18,20
16.84,7,15,8,9,13,16.84,13,18,16,14,21,16.84,10,7,12,13,13,16.84,14,13,9,10,17,16.84,7,14,4,19,26,16.84,11,13,14,9,11,16.84,16,22,23,13,16
16.88,10,17,16,7,14,16.88,4,11,22,16,18,16.88,7,18,13,14,23,16.88,19,14,13,13,20,16.88,14,9,6,26,21,16.88,15,19,7,6,16,16.88,14,20,22,8,21
16.92,12,7,17,10,11,16.92,13,8,15,16,11,16.92,16,17,9,8,14,16.92,18,15,10,14,22,16.92,11,12,11,18,18,16.92,11,9,10,7,15,16.92,15,13,12,13,11
16.96,10,8,7,2,11,16.96,12,13,18,16,15,16.96,14,14,10,10,21,16.96,11,14,5,9,18,16.96,7,19,23,12,23,16.96,11,9,12,6,17,16.96,20,20,18,22,20
17.0,16,15,12,3,11,17.0,10,13,20,18,22,17.0,14,11,13,9,14,17.0,17,15,17,9,16,17.0,8,14,17,22,16,17.0,8,15,11,8,7,17.0,15,21,24,22,17
17.04,13,16,10,7,12,17.04,15,15,12,14,18,17.04,11,15,13,6,18,17.04,18,7,9,9,18,17.04,11,13,12,14,13,17.04,10,11,13,9,12,17.04,8,18,17,17,16
17.08,14,18,15,8,7,17.08,14,12,26,12,18,17.08,17,13,16,12,17,17.08,14,13,15,14,18,17.08,13,12,13,20,15,17.08,11,14,12,18,12,17.08,17,18,24,18,20
17.12,17,16,8,13,6,17.12,16,19,22,16,19,17.12,15,19,10,15,15,17.12,15,19,12,19,19,17.12,22,7,10,20,32,17.12,11,8,10,13,21,17.12,9,14,19,13,25
17.16,9,10,10,10,13,17.16,12,8,14,23,10,17.16,8,13,9,10,10,17.16,15,13,16,7,17,17.16,21,12,12,24,29,17.16,9,13,8,7,19,17.16,13,18,17,26,13
17.2,11,14,10,8,11,17.2,14,9,26,13,21,17.2,21,20,16,7,15,17.2,24,12,13,14,24,17.2,15,14,12,19,31,17.2,11,21,13,9,14,17.2,13,17,12,16,16
17.24,9,15,11,8,11,17.24,13,22,18,17,20,17.24,15,17,17,8,25,17.24,11,23,16,7,18,17.24,8,16,17,26,32,17.24,11,11,11,9,11,17.24,15,19,27,26,28
17.28,7,11,12,8,23,17.28,21,16,21,20,14,17.28,12,18,14,11,23,17.28,15,23,18,18,17,17.28,22,19,22,22,28,17.28,13,8,10,9,18,17.28,16,17,13,21,30
17.32,9,19,21,11,15,17.32,20,14,16,11,14,17.32,20,25,10,9,18,17.32,14,26,20,12,18,17.32,18,11,21,20,39,17.32,13,18,17,12,9,17.32,16,19,22,15,27
17.36,14,12,15,17,12,17.36,15,11,22,29,21,17.36,17,20,16,19,11,17.36,21,16,9,13,22,17.36,13,22,15,17,31,17.36,9,17,9,7,21,17.36,19,17,15,17,26
17.4,23,15,12,12,12,17.4,11,17,13,12,22,17.4,11,27,10,13,22,17.4,11,19,14,14,12,17.4,18,18,20,19,33,17.4,23,10,10,7,17,17.4,18,17,13,17,23
17.44,11,13,11,10,13,17.44,20,15,27,15,15,17.44,28,16,8,16,19,17.44,22,18,17,15,21,17.44,14,12,13,33,33,17.44,11,15,12,14,16,17.44,16,18,13,23,25
17.48,11,14,15,13,11,17.48,22,16,21,17,17,17.48,17,24,28,12,23,17.48,18,20,14,15,22,17.48,18,17,15,14,27,17.48,10,21,19,11,22,17.48,18,20,18,20,25
17.52,15,19,12,14,16,17.52,21,16,14,29,18,17.52,20,25,11,12,23,17.52,17,18,19,15,28,17.52,17,18,9,13,38,17.52,7,12,8,15,13,17.52,19,20,23,28,24
17.56,14,13,12,15,10,17.56,26,20,23,19,20,17.56,20,25,18,19,20,17.56,21,24,14,12,26,17.56,21,14,27,30,28,17.56,11,13,16,7,16,17.56,17,22,18,22,30
17.6,12,24,18,14,24,17.6,29,9,18,27,17,17.6,26,23,17,13,17,17.6,25,26,19,14,15,17.6,25,18,16,16,29,17.6,13,24,12,14,18,17.6,25,18,20,22,33
17.64,18,17,13,11,16,17.64,13,13,21,21,20,17.64,21,21,11,16,9,17.64,20,20,14,18,30,17.64,20,20,19,24,33,17.64,12,21,17,10,14,17.64,19,20,15,30,38
17.68,11,20,16,14,25,17.68,28,18,23,20,18,17.68,25,25,22,15,16,17.68,15,24,20,13,24,17.68,21,20,21,21,35,17.68,21,9,16,15,21,17.68,25,24,19,24,33
17.72,23,12,17,11,19,17.72,23,24,29,21,17,17.72,30,25,25,19,18,17.72,19,22,13,15,16,17.72,28,20,20,24,33,17.72,20,16,15,20,21,17.72,26,20,16,32,20
17.76,19,18,17,15,13,17.76,25,21,13,16,24,17.76,28,26,19,13,16,17.76,21,20,18,13,21,17.76,31,22,11,38,31,17.76,11,14,22,18,12,17.76,38,21,24,27,26
17.8,23,19,6,15,10,17.8,27,22,31,19,15,17.8,23,32,13,12,16,17.8,18,15,20,12,24,17.8,21,18,26,30,24,17.8,16,21,13,12,24,17.8,19,25,23,20,31
17.84,15,14,13,16,22,17.84,24,19,21,16,15,17.84,21,25,25,22,17,17.84,25,23,13,17,16,17.84,24,21,16,26,21,17.84,10,16,23,14,18,17.84,24,18,21,25,19
17.88,19,11,18,19,10,17.88,19,14,26,16,22,17.88,29,25,21,9,17,17.88,25,33,14,9,27,17.88,26,12,30,25,20,17.88,16,23,14,12,18,17.88,29,22,19,19,35
17.92,13,15,26,16,19,17.92,20,22,24,34,16,17.92,29,35,24,12,21,17.92,18,21,18,22,21,17.92,22,15,21,23,27,17.92,20,20,16,18,13,17.92,23,35,19,24,26
17.96,20,31,18,14,9,17.96,24,27,17,24,25,17.96,29,23,14,12,12,17.96,36,22,18,15,16,17.96,17,20,25,24,24,17.96,25,17,21,17,18,17.96,18,22,20,27,19
18.0,11,24,18,11,17,18.0,18,22,16,25,19,18.0,26,22,21,15,15,18.0,25,26,13,9,17,18.0,16,26,11,16,26,18.0,13,17,12,10,16,18.0,22,22,31,15,21
18.04,16,28,18,10,18,18.04,21,30,22,19,24,18.04,30,29,21,18,14,18.04,25,21,12,11,15,18.04,21,32,16,19,23,18.04,21,20,21,11,13,18.04,13,28,14,18,26
18.08,19,25,18,12,8,18.08,29,21,23,16,21,18.08,27,34,26,15,9,18.08,27,29,21,17,9,18.08,19,21,18,22,14,18.08,21,19,17,12,11,18.08,12,32,17,16,22
18.12,24,30,20,10,12,18.12,25,21,26,24,17,18.12,33,32,27,7,15,18.12,23,21,16,13,19,18.12,21,20,20,25,24,18.12,22,21,16,13,24,18.12,18,24,23,28,25
18.16,25,27,17,10,9,18.16,18,26,26,18,31,18.16,33,34,25,14,20,18.16,41,26,19,15,16,18.16,23,17,18,36,28,18.16,31,27,20,9,13,18.16,25,21,22,12,20
18.2,23,18,14,7,10,18.2,17,21,23,16,23,18.2,26,34,39,13,19,18.2,35,22,17,11,21,18.2,15,23,20,15,24,18.2,21,13,18,15,18,18.2,20,19,21,17,24
18.24,16,31,12,11,22,18.24,18,17,27,22,26,18.24,41,38,21,13,12,18.24,33,33,19,11,22,18.24,30,22,15,30,13,18.24,24,24,18,15,13,18.24,22,24,20,22,24
18.28,18,27,17,6,6,18.28,28,17,27,23,24,18.28,44,37,34,17,26,18.28,25,33,18,16,34,18.28,23,25,13,17,19,18.28,18,26,24,11,11,18.28,14,15,27,20,32
18.32,31,25,28,7,12,18.32,18,18,27,23,26,18.32,44,39,41,17,13,18.32,32,22,23,17,13,18.32,16,22,23,18,21,18.32,31,20,25,15,12,18.32,29,33,18,13,22
18.36,25,25,22,8,9,18.36,22,15,19,14,21,18.36,50,37,36,14,13,18.36,40,31,21,12,23,18.36,22,28,27,20,22,18.36,20,36,28,11,16,18.36,27,23,27,18,27
18.4,35,29,11,8,12,18.4,24,24,26,19,24,18.4,61,40,20,16,22,18.4,32,44,32,18,20,18.4,22,27,28,18,26,18.4,18,36,14,12,16,18.4,28,22,24,22,28
18.44,16,24,17,18,13,18.44,18,19,24,17,32,18.44,55,42,23,15,13,18.44,39,33,20,12,18,18.44,25,14,16,24,25,18.44,20,16,13,10,16,18.44,18,32,22,10,24
18.48,28,21,20,14,12,18.48,12,19,25,25,24,18.48,49,46,31,13,15,18.48,43,29,28,17,18,18.48,17,26,19,18,21,18.48,29,20,13,15,14,18.48,25,17,14,20,29
18.52,18,22,22,10,5,18.52,25,23,19,20,18,18.52,51,44,38,9,23,18.52,31,27,18,9,19,18.52,19,18,10,20,14,18.52,32,27,20,8,14,18.52,20,30,17,30,25
18.56,20,18,19,14,13,18.56,18,28,30,16,23,18.56,63,37,31,10,16,18.56,35,31,20,17,28,18.56,26,22,30,15,21,18.56,32,30,18,10,15,18.56,22,20,24,18,29
18.6,26,17,13,9,13,18.6,15,28,28,26,15,18.6,48,39,30,13,16,18.6,30,23,9,19,20,18.6,21,24,22,23,26,18.6,34,27,19,16,14,18.6,18,26,23,21,22
18.64,20,23,12,12,11,18.64,11,31,18,19,30,18.64,52,63,30,11,10,18.64,27,21,18,16,20,18.64,31,29,20,16,18,18.64,33,26,20,5,10,18.64,16,25,19,16,22
18.68,16,22,13,11,14,18.68,12,23,24,16,24,18.68,53,39,23,8,20,18.68,36,28,21,13,27,18.68,15,30,15,16,21,18.68,24,25,11,9,14,18.68,23,22,23,26,20
18.72,26,39,18,11,12,18.72,20,16,25,20,21,18.72,49,51,28,14,10,18.72,31,32,14,16,25,18.72,20,15,13,25,19,18.72,21,26,18,14,10,18.72,25,10,22,15,24
18.76,27,33,18,6,9,18.76,14,19,25,22,19,18.76,51,47,31,8,14,18.76,22,34,10,10,25,18.76,21,27,17,28,21,18.76,25,36,23,10,12,18.76,14,25,19,27,21
18.8,25,29,24,10,7,18.8,16,20,24,25,22,18.8,49,59,24,12,18,18.8,24,34,22,9,26,18.8,15,17,14,21,24,18.8,18,32,23,13,15,18.8,22,22,26,23,22
18.84,21,36,12,12,8,18.84,22,24,30,31,26,18.84,42,35,39,9,15,18.84,20,16,19,17,24,18.84,17,17,15,25,24,18.84,26,35,21,11,12,18.84,23,25,16,20,20
18.88,30,26,13,11,11,18.88,22,20,28,18,18,18.88,35,56,16,13,9,18.88,27,25,18,21,22,18.88,16,22,24,17,16,18.88,23,30,17,10,15,18.88,19,22,18,27,20
18.92,17,36,15,9,8,18.92,24,17,25,22,15,18.92,27,55,24,17,12,18.92,28,30,17,19,25,18.92,12,15,18,17,20,18.92,13,23,27,15,15,18.92,28,18,13,26,22
18.96,12,18,18,7,6,18.96,16,18,21,22,22,18.96,31,63,24,13,15,18.96,25,33,13,15,20,18.96,18,17,16,13,18,18.96,19,14,20,9,10,18.96,20,30,17,20,24
19.0,27,28,19,7,16,19.0,17,20,35,20,28,19.0,31,57,32,13,15,19.0,20,28,20,15,22,19.0,11,14,13,27,33,19.0,16,18,15,11,13,19.0,22,19,15,21,30
